publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-08-04T07:43:47+00:00,1575453,2026-08-10,Liga Portugal,Santa Clara,Nacional,Santa Clara ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,62,1-1 · 1-0 · 0-1,45,40.5,28.8,30.7,38.3,2-2,True,False,True,https://media.api-sports.io/football/teams/227.png,https://media.api-sports.io/football/teams/225.png,19:15
2026-08-04T07:43:47+00:00,1494239,2026-08-10,Suède Allsvenskan,Sirius,IF Brommapojkarna,Victoire Sirius,1,Équilibré,72,"Plus de 2,5 buts",O2.5,76,2-1 · 3-1 · 2-0,65,71.9,15.2,12.9,76.1,2-2,False,True,True,https://media.api-sports.io/football/teams/370.png,https://media.api-sports.io/football/teams/371.png,17:00
2026-08-04T07:43:47+00:00,1494240,2026-08-10,Suède Allsvenskan,Vasteras SK FK,Djurgardens IF,Djurgardens IF ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 2-1,63,33.0,23.3,43.7,61.5,1-0,False,False,True,https://media.api-sports.io/football/teams/2241.png,https://media.api-sports.io/football/teams/364.png,17:00
2026-08-08T05:46:57+00:00,1552126,2026-08-14,Eredivisie,Telstar,Sparta Rotterdam,Victoire Telstar,1,Audacieux,61,"Plus de 2,5 buts",O2.5,61,2-1 · 1-1 · 2-0,57,60.5,20.7,18.8,60.9,1-3,False,True,True,https://media.api-sports.io/football/teams/427.png,https://media.api-sports.io/football/teams/426.png,18:00
2026-08-08T05:46:57+00:00,1575463,2026-08-14,Liga Portugal,Sporting CP,Guimaraes,Victoire Sporting CP,1,Sûr,77,"Plus de 2,5 buts",O2.5,72,2-0 · 3-0 · 2-1,56,77.2,13.7,9.1,72.2,3-2,True,True,True,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/224.png,19:15
2026-08-08T05:46:57+00:00,1558590,2026-08-14,Jupiler Pro League,Cercle Brugge,St. Truiden,St. Truiden ou nul (X2),X2,Équilibré,69,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 2-1,63,31.5,23.2,45.3,61.5,3-3,True,True,True,https://media.api-sports.io/football/teams/741.png,https://media.api-sports.io/football/teams/735.png,18:45
2026-08-08T05:46:57+00:00,1494738,2026-08-14,Norvège Eliteserien,Rosenborg,Viking,Viking ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,60,1-1 · 1-2 · 2-1,62,33.1,23.7,43.2,59.7,2-1,False,True,True,https://media.api-sports.io/football/teams/331.png,https://media.api-sports.io/football/teams/759.png,17:00
2026-08-08T05:46:57+00:00,1494244,2026-08-14,Suède Allsvenskan,IF Elfsborg,Vasteras SK FK,IF Elfsborg ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,41.1,24.7,34.2,55.5,3-0,True,True,True,https://media.api-sports.io/football/teams/372.png,https://media.api-sports.io/football/teams/2241.png,17:00
2026-08-09T05:50:59+00:00,1570333,2026-08-15,La Liga,Alaves,Getafe,Alaves ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,65,1-1 · 1-0 · 0-1,43,37.8,29.8,32.4,35.4,3-0,True,False,True,https://media.api-sports.io/football/teams/542.png,https://media.api-sports.io/football/teams/546.png,17:30
2026-08-09T05:50:59+00:00,1570341,2026-08-15,La Liga,Sevilla,Rayo Vallecano,Rayo Vallecano ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,56,1-1 · 0-1 · 1-0,50,33.8,27.3,38.9,44.3,2-1,False,False,True,https://media.api-sports.io/football/teams/536.png,https://media.api-sports.io/football/teams/728.png,19:30
2026-08-09T05:50:59+00:00,1552128,2026-08-15,Eredivisie,Utrecht,AZ Alkmaar,Utrecht ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,58,51.1,23.2,25.6,57.4,1-4,False,True,True,https://media.api-sports.io/football/teams/207.png,https://media.api-sports.io/football/teams/201.png,16:45
2026-08-09T05:50:59+00:00,1552129,2026-08-15,Eredivisie,Excelsior,PSV Eindhoven,Victoire PSV Eindhoven,2,Audacieux,56,"Plus de 2,5 buts",O2.5,76,1-2 · 1-1 · 1-3,73,25.1,19.2,55.7,76.5,1-2,True,True,True,https://media.api-sports.io/football/teams/196.png,https://media.api-sports.io/football/teams/197.png,18:00
2026-08-09T05:50:59+00:00,1575456,2026-08-15,Liga Portugal,Alverca,Estrela,Alverca ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,50,1-1 · 1-0 · 2-1,54,42.4,25.8,31.8,49.9,2-2,True,False,True,https://media.api-sports.io/football/teams/4724.png,https://media.api-sports.io/football/teams/15130.png,14:30
2026-08-09T05:50:59+00:00,1575462,2026-08-15,Liga Portugal,Rio Ave,FC Porto,Victoire FC Porto,2,Équilibré,66,"Plus de 2,5 buts",O2.5,53,0-2 · 0-1 · 1-2,47,13.9,20.4,65.7,53.1,0-2,True,False,True,https://media.api-sports.io/football/teams/226.png,https://media.api-sports.io/football/teams/212.png,19:30
2026-08-09T05:50:59+00:00,1558591,2026-08-15,Jupiler Pro League,Union St. Gilloise,Zulte Waregem,Victoire Union St. Gilloise,1,Audacieux,58,"Moins de 2,5 buts",U2.5,50,1-0 · 2-0 · 1-1,49,58.4,23.1,18.5,49.8,0-0,False,True,True,https://media.api-sports.io/football/teams/1393.png,https://media.api-sports.io/football/teams/600.png,14:00
2026-08-09T05:50:59+00:00,1558594,2026-08-15,Jupiler Pro League,OH Leuven,Club Brugge KV,Victoire Club Brugge KV,2,Équilibré,70,"Plus de 2,5 buts",O2.5,68,1-2 · 0-2 · 1-3,58,13.3,16.9,69.8,68.0,0-3,True,True,True,https://media.api-sports.io/football/teams/260.png,https://media.api-sports.io/football/teams/569.png,18:45
2026-08-09T05:50:59+00:00,1558593,2026-08-15,Jupiler Pro League,Genk,KVC Westerlo,Genk ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,54,49.2,24.5,26.3,52.2,3-2,True,True,True,https://media.api-sports.io/football/teams/742.png,https://media.api-sports.io/football/teams/261.png,18:45
2026-08-09T05:50:59+00:00,1584374,2026-08-15,Süper Lig,Konyaspor,Rizespor,Konyaspor ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,61,1-1 · 2-1 · 1-2,63,42.9,23.5,33.6,60.8,0-1,False,False,True,https://media.api-sports.io/football/teams/607.png,https://media.api-sports.io/football/teams/1007.png,16:00
2026-08-09T05:50:59+00:00,1584373,2026-08-15,Süper Lig,Kasımpaşa,Trabzonspor,Trabzonspor ou nul (X2),X2,Équilibré,71,"Plus de 2,5 buts",O2.5,57,1-1 · 1-2 · 0-1,59,28.8,23.9,47.3,56.8,1-1,True,False,True,https://media.api-sports.io/football/teams/1004.png,https://media.api-sports.io/football/teams/998.png,16:00
2026-08-09T05:50:59+00:00,1584372,2026-08-15,Süper Lig,Gençlerbirliği S.K.,Fenerbahçe,Victoire Fenerbahçe,2,Audacieux,56,"Plus de 2,5 buts",O2.5,62,1-2 · 1-1 · 0-2,61,22.9,21.6,55.6,62.4,2-1,False,True,True,https://media.api-sports.io/football/teams/997.png,https://media.api-sports.io/football/teams/611.png,18:30
2026-08-09T05:50:59+00:00,1584371,2026-08-15,Süper Lig,Gaziantep FK,Alanyaspor,Alanyaspor ou nul (X2),X2,Audacieux,65,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 0-1,58,35.2,24.9,39.9,54.7,1-1,True,False,True,https://media.api-sports.io/football/teams/3573.png,https://media.api-sports.io/football/teams/996.png,18:30
2026-08-09T05:50:59+00:00,1492334,2026-08-15,Brésil Série A,Fluminense,Palmeiras,Palmeiras ou nul (X2),X2,Équilibré,71,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-2,53,29.1,25.7,45.2,49.1,3-2,False,False,True,https://media.api-sports.io/football/teams/124.png,https://media.api-sports.io/football/teams/121.png,19:30
2026-08-09T05:50:59+00:00,1492331,2026-08-15,Brésil Série A,Atletico-MG,Gremio,Atletico-MG ou nul (1X),1X,Équilibré,72,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,52,45.7,25.9,28.4,48.0,3-0,True,False,True,https://media.api-sports.io/football/teams/1062.png,https://media.api-sports.io/football/teams/130.png,19:30
2026-08-09T05:50:59+00:00,1492330,2026-08-15,Brésil Série A,Atletico Paranaense,RB Bragantino,Atletico Paranaense ou nul (1X),1X,Équilibré,73,"Moins de 2,5 buts",U2.5,56,1-1 · 1-0 · 2-1,48,46.8,26.6,26.6,44.2,1-1,True,True,True,https://media.api-sports.io/football/teams/134.png,https://media.api-sports.io/football/teams/794.png,21:30
2026-08-09T05:50:59+00:00,1490376,2026-08-15,MLS,Orlando City SC,FC Cincinnati,Orlando City SC ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,87,2-2 · 3-2 · 2-1,83,48.8,18.2,33.1,86.9,1-1,True,False,True,https://media.api-sports.io/football/teams/1598.png,https://media.api-sports.io/football/teams/2242.png,23:30
2026-08-09T05:50:59+00:00,1490379,2026-08-15,MLS,Toronto FC,New England Revolution,New England Revolution ou nul (X2),X2,Audacieux,64,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-0,51,35.8,27.0,37.3,45.8,2-1,False,False,True,https://media.api-sports.io/football/teams/1601.png,https://media.api-sports.io/football/teams/1609.png,23:30
2026-08-09T05:50:59+00:00,1490377,2026-08-15,MLS,Atlanta United FC,New York Red Bulls,Atlanta United FC ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,59,43.8,24.2,32.0,56.9,2-1,True,True,True,https://media.api-sports.io/football/teams/1608.png,https://media.api-sports.io/football/teams/1602.png,23:30
2026-08-09T05:50:59+00:00,1490380,2026-08-15,MLS,CF Montreal,DC United,CF Montreal ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,55,41.9,25.5,32.6,51.2,1-1,True,False,True,https://media.api-sports.io/football/teams/1614.png,https://media.api-sports.io/football/teams/1615.png,23:30
2026-08-09T05:50:59+00:00,1490378,2026-08-15,MLS,Charlotte,Columbus Crew,Charlotte ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,56,51.2,23.8,25.1,54.5,3-1,True,True,True,https://media.api-sports.io/football/teams/18310.png,https://media.api-sports.io/football/teams/1613.png,23:30
2026-08-09T05:50:59+00:00,1494736,2026-08-15,Norvège Eliteserien,KFUM Oslo,Lillestrom,Lillestrom ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-2,52,29.8,26.0,44.2,48.2,1-1,True,True,True,https://media.api-sports.io/football/teams/2143.png,https://media.api-sports.io/football/teams/321.png,14:00
2026-08-09T05:50:59+00:00,1494248,2026-08-15,Suède Allsvenskan,Mjallby AIF,Sirius,Sirius ou nul (X2),X2,Équilibré,66,"Plus de 2,5 buts",O2.5,67,1-1 · 1-2 · 2-1,67,34.3,22.4,43.3,66.7,4-3,False,True,True,https://media.api-sports.io/football/teams/2240.png,https://media.api-sports.io/football/teams/370.png,13:00
2026-08-10T06:14:44+00:00,1570338,2026-08-16,La Liga,Espanyol,Levante,Espanyol ou nul (1X),1X,Audacieux,65,"Plus de 2,5 buts",O2.5,53,1-1 · 1-0 · 2-1,57,39.5,25.2,35.3,53.4,3-0,True,True,True,https://media.api-sports.io/football/teams/540.png,https://media.api-sports.io/football/teams/539.png,17:00
2026-08-10T06:14:44+00:00,1570336,2026-08-16,La Liga,Celta Vigo,Osasuna,Celta Vigo ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-0,57,50.3,23.8,25.9,55.3,1-2,False,True,True,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/727.png,19:30
2026-08-10T06:14:44+00:00,1552132,2026-08-16,Eredivisie,Feyenoord,GO Ahead Eagles,Victoire Feyenoord,1,Audacieux,58,"Plus de 2,5 buts",O2.5,61,2-1 · 1-1 · 2-0,59,57.9,21.2,20.9,61.5,2-2,False,True,True,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/410.png,12:30
2026-08-10T06:14:44+00:00,1552133,2026-08-16,Eredivisie,Twente,PEC Zwolle,Victoire Twente,1,Équilibré,72,"Plus de 2,5 buts",O2.5,69,2-0 · 2-1 · 3-0,58,71.8,16.1,12.1,68.8,3-1,True,True,True,https://media.api-sports.io/football/teams/415.png,https://media.api-sports.io/football/teams/193.png,12:30
2026-08-10T06:14:44+00:00,1552134,2026-08-16,Eredivisie,Ajax,Heerenveen,Victoire Ajax,1,Audacieux,59,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,56,58.7,21.5,19.8,58.6,2-2,False,True,True,https://media.api-sports.io/football/teams/194.png,https://media.api-sports.io/football/teams/210.png,14:45
2026-08-10T06:14:44+00:00,1575461,2026-08-16,Liga Portugal,Nacional,Estoril,Nacional ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-2,59,38.9,24.7,36.5,55.9,2-0,True,False,True,https://media.api-sports.io/football/teams/225.png,https://media.api-sports.io/football/teams/230.png,14:30
2026-08-10T06:14:44+00:00,1575458,2026-08-16,Liga Portugal,SC Braga,GIL Vicente,Victoire SC Braga,1,Audacieux,55,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,59,55.4,22.1,22.6,59.5,,,,False,https://media.api-sports.io/football/teams/217.png,https://media.api-sports.io/football/teams/762.png,19:30
2026-08-10T06:14:44+00:00,1575459,2026-08-16,Liga Portugal,Casa Pia,Benfica,Victoire Benfica,2,Équilibré,69,"Plus de 2,5 buts",O2.5,57,0-2 · 0-1 · 1-2,48,12.2,18.6,69.2,56.7,0-7,True,True,True,https://media.api-sports.io/football/teams/4716.png,https://media.api-sports.io/football/teams/211.png,19:30
2026-08-10T06:14:44+00:00,1558596,2026-08-16,Jupiler Pro League,RAAL La Louvière,Gent,Gent ou nul (X2),X2,Équilibré,66,"Moins de 2,5 buts",U2.5,55,1-1 · 0-1 · 1-0,50,34.4,27.2,38.5,44.8,1-2,True,False,True,https://media.api-sports.io/football/teams/5902.png,https://media.api-sports.io/football/teams/631.png,14:00
2026-08-10T06:14:44+00:00,1558597,2026-08-16,Jupiler Pro League,KV Mechelen,Standard Liege,Standard Liege ou nul (X2),X2,Équilibré,69,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-0,51,31.4,26.6,42.0,46.4,3-3,True,False,True,https://media.api-sports.io/football/teams/266.png,https://media.api-sports.io/football/teams/733.png,16:30
2026-08-10T06:14:44+00:00,1584368,2026-08-16,Süper Lig,Başakşehir,Kocaelispor,Victoire Başakşehir,1,Audacieux,61,"Moins de 2,5 buts",U2.5,58,1-0 · 2-0 · 1-1,40,61.1,23.9,15.0,41.7,2-0,True,True,True,https://media.api-sports.io/football/teams/564.png,https://media.api-sports.io/football/teams/7411.png,16:00
2026-08-10T06:14:44+00:00,1584369,2026-08-16,Süper Lig,Beşiktaş,Eyüpspor,Victoire Beşiktaş,1,Audacieux,56,"Plus de 2,5 buts",O2.5,56,1-1 · 1-0 · 2-1,55,56.3,22.5,21.2,55.8,1-0,True,False,True,https://media.api-sports.io/football/teams/549.png,https://media.api-sports.io/football/teams/3588.png,18:30
2026-08-10T06:14:44+00:00,1492337,2026-08-16,Brésil Série A,Sao Paulo,Coritiba,Sao Paulo ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,52,1-1 · 1-0 · 2-1,56,42.9,25.2,31.9,52.5,1-1,True,False,True,https://media.api-sports.io/football/teams/126.png,https://media.api-sports.io/football/teams/147.png,00:00
2026-08-10T06:14:44+00:00,1492332,2026-08-16,Brésil Série A,Chapecoense-sc,Bahia,Victoire Bahia,2,Audacieux,58,"Plus de 2,5 buts",O2.5,61,1-2 · 1-1 · 0-2,59,20.9,21.3,57.9,61.2,3-3,False,True,True,https://media.api-sports.io/football/teams/132.png,https://media.api-sports.io/football/teams/118.png,14:00
2026-08-10T06:14:44+00:00,1492338,2026-08-16,Brésil Série A,Vasco DA Gama,Santos,Santos ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 2-1,65,37.5,23.0,39.5,64.3,0-3,True,True,True,https://media.api-sports.io/football/teams/133.png,https://media.api-sports.io/football/teams/128.png,19:00
2026-08-10T06:14:44+00:00,1492339,2026-08-16,Brésil Série A,Vitoria,Botafogo,Botafogo ou nul (X2),X2,Équilibré,69,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,56,30.5,25.0,44.5,52.9,1-0,False,False,True,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/120.png,21:30
2026-08-10T06:14:44+00:00,1492336,2026-08-16,Brésil Série A,Mirassol,Flamengo,Flamengo ou nul (X2),X2,Sûr,77,"Plus de 2,5 buts",O2.5,55,1-1 · 0-1 · 1-2,55,22.6,23.1,54.2,54.9,1-5,True,True,True,https://media.api-sports.io/football/teams/7848.png,https://media.api-sports.io/football/teams/127.png,21:30
2026-08-10T06:14:44+00:00,1492333,2026-08-16,Brésil Série A,Corinthians,Cruzeiro,Corinthians ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,55,1-1 · 1-0 · 0-1,50,41.8,26.9,31.3,45.3,1-2,False,False,True,https://media.api-sports.io/football/teams/131.png,https://media.api-sports.io/football/teams/135.png,22:30
2026-08-10T06:14:44+00:00,1493073,2026-08-16,Argentine Liga Profesional,River Plate,Argentinos JRS,Argentinos JRS ou nul (X2),X2,Équilibré,68,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,56,32.1,25.1,42.9,53.1,2-0,False,False,True,https://media.api-sports.io/football/teams/435.png,https://media.api-sports.io/football/teams/458.png,20:00
2026-08-10T06:14:44+00:00,1493072,2026-08-16,Argentine Liga Profesional,Racing Club,Banfield,Racing Club ou nul (1X),1X,Équilibré,69,"Moins de 2,5 buts",U2.5,54,1-1 · 1-0 · 0-1,51,42.9,26.6,30.6,46.3,0-1,False,True,True,https://media.api-sports.io/football/teams/436.png,https://media.api-sports.io/football/teams/449.png,20:00
2026-08-10T06:14:44+00:00,1493076,2026-08-16,Argentine Liga Profesional,Velez Sarsfield,Defensa Y Justicia,Velez Sarsfield ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,51,1-1 · 1-0 · 2-1,53,44.2,25.9,29.9,48.7,1-1,True,True,True,https://media.api-sports.io/football/teams/438.png,https://media.api-sports.io/football/teams/442.png,20:00
2026-08-10T06:14:44+00:00,1493064,2026-08-16,Argentine Liga Profesional,Belgrano Cordoba,Independ. Rivadavia,Independ. Rivadavia ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-0,53,32.6,26.1,41.2,48.7,2-0,False,True,True,https://media.api-sports.io/football/teams/440.png,https://media.api-sports.io/football/teams/473.png,20:00
2026-08-10T06:14:44+00:00,1493069,2026-08-16,Argentine Liga Profesional,Lanus,Independiente,Independiente ou nul (X2),X2,Équilibré,69,"Plus de 2,5 buts",O2.5,51,1-1 · 0-1 · 1-2,55,30.8,25.4,43.9,51.2,1-3,True,True,True,https://media.api-sports.io/football/teams/446.png,https://media.api-sports.io/football/teams/453.png,20:00
2026-08-10T06:14:44+00:00,1493066,2026-08-16,Argentine Liga Profesional,Estudiantes L.P.,Gimnasia L.P.,Estudiantes L.P. ou nul (1X),1X,Équilibré,67,"Moins de 2,5 buts",U2.5,59,1-1 · 1-0 · 0-1,47,38.4,28.2,33.4,40.8,4-0,True,False,True,https://media.api-sports.io/football/teams/450.png,https://media.api-sports.io/football/teams/434.png,20:00
2026-08-10T06:14:44+00:00,1493070,2026-08-16,Argentine Liga Profesional,Newells Old Boys,Deportivo Riestra,Deportivo Riestra ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,60,0-1 · 1-1 · 0-2,44,22.0,26.8,51.2,40.3,2-0,False,True,True,https://media.api-sports.io/football/teams/457.png,https://media.api-sports.io/football/teams/476.png,20:00
2026-08-10T06:14:44+00:00,1493074,2026-08-16,Argentine Liga Profesional,San Lorenzo,Union Santa Fe,Union Santa Fe ou nul (X2),X2,Équilibré,69,"Moins de 2,5 buts",U2.5,52,1-1 · 0-1 · 1-2,53,31.1,26.1,42.8,48.2,1-0,False,True,True,https://media.api-sports.io/football/teams/460.png,https://media.api-sports.io/football/teams/441.png,20:00
2026-08-10T06:14:44+00:00,1493062,2026-08-16,Argentine Liga Profesional,Aldosivi,Tigre,Tigre ou nul (X2),X2,Sûr,78,"Moins de 2,5 buts",U2.5,66,0-1 · 1-1 · 0-0,39,22.2,28.7,49.1,34.4,0-0,True,True,True,https://media.api-sports.io/football/teams/463.png,https://media.api-sports.io/football/teams/452.png,20:00
2026-08-10T06:14:44+00:00,1493075,2026-08-16,Argentine Liga Profesional,Sarmiento Junin,Huracan,Victoire Huracan,2,Audacieux,57,"Plus de 2,5 buts",O2.5,52,0-1 · 1-1 · 0-2,51,19.5,23.0,57.5,51.5,2-0,False,False,True,https://media.api-sports.io/football/teams/474.png,https://media.api-sports.io/football/teams/445.png,20:00
2026-08-10T06:14:44+00:00,1493071,2026-08-16,Argentine Liga Profesional,Platense,Boca Juniors,Victoire Boca Juniors,2,Audacieux,63,"Plus de 2,5 buts",O2.5,51,0-1 · 0-2 · 1-1,48,15.7,21.7,62.7,51.1,1-1,False,False,True,https://media.api-sports.io/football/teams/1064.png,https://media.api-sports.io/football/teams/451.png,20:00
2026-08-10T06:14:44+00:00,1493065,2026-08-16,Argentine Liga Profesional,Central Cordoba de Santiago,Instituto Cordoba,Instituto Cordoba ou nul (X2),X2,Équilibré,73,"Moins de 2,5 buts",U2.5,57,1-1 · 0-1 · 1-0,48,27.1,27.0,45.9,43.1,0-1,True,True,True,https://media.api-sports.io/football/teams/1065.png,https://media.api-sports.io/football/teams/478.png,20:00
2026-08-10T06:14:44+00:00,1493068,2026-08-16,Argentine Liga Profesional,Gimnasia M.,Talleres Cordoba,Talleres Cordoba ou nul (X2),X2,Équilibré,74,"Moins de 2,5 buts",U2.5,63,0-1 · 1-1 · 0-0,42,25.7,28.7,45.6,36.7,3-1,False,False,True,https://media.api-sports.io/football/teams/1066.png,https://media.api-sports.io/football/teams/456.png,20:00
2026-08-10T06:14:44+00:00,1493067,2026-08-16,Argentine Liga Profesional,Estudiantes de Rio Cuarto,Atletico Tucuman,Victoire Atletico Tucuman,2,Audacieux,58,"Moins de 2,5 buts",U2.5,60,0-1 · 0-2 · 1-1,41,17.1,25.2,57.7,40.5,0-1,True,True,True,https://media.api-sports.io/football/teams/2424.png,https://media.api-sports.io/football/teams/455.png,20:00
2026-08-10T06:14:44+00:00,1493063,2026-08-16,Argentine Liga Profesional,Barracas Central,Rosario Central,Rosario Central ou nul (X2),X2,Équilibré,72,"Moins de 2,5 buts",U2.5,57,1-1 · 0-1 · 1-0,48,27.8,27.1,45.1,42.9,0-1,True,True,True,https://media.api-sports.io/football/teams/2432.png,https://media.api-sports.io/football/teams/437.png,20:00
2026-08-10T06:14:44+00:00,1490382,2026-08-16,MLS,Houston Dynamo,Los Angeles Galaxy,Houston Dynamo ou nul (1X),1X,Sûr,77,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,55,53.3,23.4,23.2,54.3,1-0,True,False,True,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/1605.png,00:30
2026-08-10T06:14:44+00:00,1490381,2026-08-16,MLS,Nashville SC,Inter Miami,Nashville SC ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-0,64,49.9,22.2,27.9,64.4,4-1,True,True,True,https://media.api-sports.io/football/teams/9569.png,https://media.api-sports.io/football/teams/9568.png,00:30
