fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1049079,2024-02-24,FT,78,Bundesliga,2023,Bayern Munich,RB Leipzig,2.0,1.0
1049083,2024-02-25,FT,78,Bundesliga,2023,Eintracht Frankfurt,VfL Wolfsburg,2.0,2.0
1049080,2024-02-25,FT,78,Bundesliga,2023,Borussia Dortmund,1899 Hoffenheim,2.0,3.0
1049086,2024-02-25,FT,78,Bundesliga,2023,FC Augsburg,SC Freiburg,2.0,1.0
1049089,2024-03-01,FT,78,Bundesliga,2023,SC Freiburg,Bayern Munich,2.0,2.0
1049091,2024-03-02,FT,78,Bundesliga,2023,FSV Mainz 05,Borussia Monchengladbach,1.0,1.0
1049094,2024-03-02,FT,78,Bundesliga,2023,Vfl Bochum,RB Leipzig,1.0,4.0
1049095,2024-03-02,FT,78,Bundesliga,2023,FC Heidenheim,Eintracht Frankfurt,1.0,2.0
1049096,2024-03-02,FT,78,Bundesliga,2023,SV Darmstadt 98,FC Augsburg,0.0,6.0
1049088,2024-03-02,FT,78,Bundesliga,2023,Union Berlin,Borussia Dortmund,0.0,2.0
1049090,2024-03-02,FT,78,Bundesliga,2023,VfL Wolfsburg,VfB Stuttgart,2.0,3.0
1049092,2024-03-03,FT,78,Bundesliga,2023,1. FC Köln,Bayer Leverkusen,0.0,2.0
1049093,2024-03-03,FT,78,Bundesliga,2023,1899 Hoffenheim,Werder Bremen,2.0,1.0
1049105,2024-03-08,FT,78,Bundesliga,2023,VfB Stuttgart,Union Berlin,2.0,0.0
1049097,2024-03-09,FT,78,Bundesliga,2023,Bayern Munich,FSV Mainz 05,8.0,1.0
1049101,2024-03-09,FT,78,Bundesliga,2023,Borussia Monchengladbach,1. FC Köln,3.0,3.0
1049104,2024-03-09,FT,78,Bundesliga,2023,FC Augsburg,FC Heidenheim,1.0,0.0
1049098,2024-03-09,FT,78,Bundesliga,2023,RB Leipzig,SV Darmstadt 98,2.0,0.0
1049102,2024-03-09,FT,78,Bundesliga,2023,Werder Bremen,Borussia Dortmund,1.0,2.0
1049103,2024-03-10,FT,78,Bundesliga,2023,Vfl Bochum,SC Freiburg,1.0,2.0
1049100,2024-03-10,FT,78,Bundesliga,2023,Eintracht Frankfurt,1899 Hoffenheim,3.0,1.0
1049099,2024-03-10,FT,78,Bundesliga,2023,Bayer Leverkusen,VfL Wolfsburg,2.0,0.0
1049111,2024-03-15,FT,78,Bundesliga,2023,1. FC Köln,RB Leipzig,1.0,5.0
1049109,2024-03-16,FT,78,Bundesliga,2023,VfL Wolfsburg,FC Augsburg,1.0,3.0
1049110,2024-03-16,FT,78,Bundesliga,2023,FSV Mainz 05,Vfl Bochum,2.0,0.0
1049113,2024-03-16,FT,78,Bundesliga,2023,FC Heidenheim,Borussia Monchengladbach,1.0,1.0
1049114,2024-03-16,FT,78,Bundesliga,2023,SV Darmstadt 98,Bayern Munich,2.0,5.0
1049107,2024-03-16,FT,78,Bundesliga,2023,Union Berlin,Werder Bremen,2.0,1.0
1049112,2024-03-16,FT,78,Bundesliga,2023,1899 Hoffenheim,VfB Stuttgart,0.0,3.0
1049108,2024-03-17,FT,78,Bundesliga,2023,SC Freiburg,Bayer Leverkusen,2.0,3.0
1049106,2024-03-17,FT,78,Bundesliga,2023,Borussia Dortmund,Eintracht Frankfurt,3.0,1.0
1049120,2024-03-30,FT,78,Bundesliga,2023,Werder Bremen,VfL Wolfsburg,0.0,2.0
1049119,2024-03-30,FT,78,Bundesliga,2023,Borussia Monchengladbach,SC Freiburg,0.0,3.0
1049117,2024-03-30,FT,78,Bundesliga,2023,Bayer Leverkusen,1899 Hoffenheim,2.0,1.0
1049118,2024-03-30,FT,78,Bundesliga,2023,Eintracht Frankfurt,Union Berlin,0.0,0.0
1049116,2024-03-30,FT,78,Bundesliga,2023,RB Leipzig,FSV Mainz 05,0.0,0.0
1049115,2024-03-30,FT,78,Bundesliga,2023,Bayern Munich,Borussia Dortmund,0.0,2.0
1049122,2024-03-31,FT,78,Bundesliga,2023,FC Augsburg,1. FC Köln,1.0,1.0
1049123,2024-03-31,FT,78,Bundesliga,2023,VfB Stuttgart,FC Heidenheim,3.0,3.0
1049121,2024-03-31,FT,78,Bundesliga,2023,Vfl Bochum,SV Darmstadt 98,2.0,2.0
1049127,2024-04-05,FT,78,Bundesliga,2023,Eintracht Frankfurt,Werder Bremen,1.0,1.0
1049126,2024-04-06,FT,78,Bundesliga,2023,SC Freiburg,RB Leipzig,1.0,4.0
1049129,2024-04-06,FT,78,Bundesliga,2023,FSV Mainz 05,SV Darmstadt 98,4.0,0.0
1049132,2024-04-06,FT,78,Bundesliga,2023,FC Heidenheim,Bayern Munich,3.0,2.0
1049125,2024-04-06,FT,78,Bundesliga,2023,Union Berlin,Bayer Leverkusen,0.0,1.0
1049130,2024-04-06,FT,78,Bundesliga,2023,1. FC Köln,Vfl Bochum,2.0,1.0
1049124,2024-04-06,FT,78,Bundesliga,2023,Borussia Dortmund,VfB Stuttgart,0.0,1.0
1049131,2024-04-07,FT,78,Bundesliga,2023,1899 Hoffenheim,FC Augsburg,3.0,1.0
1049128,2024-04-07,FT,78,Bundesliga,2023,VfL Wolfsburg,Borussia Monchengladbach,1.0,3.0
1049139,2024-04-12,FT,78,Bundesliga,2023,FC Augsburg,Union Berlin,2.0,0.0
1049133,2024-04-13,FT,78,Bundesliga,2023,Bayern Munich,1. FC Köln,2.0,0.0
1049137,2024-04-13,FT,78,Bundesliga,2023,Borussia Monchengladbach,Borussia Dortmund,1.0,2.0
1049136,2024-04-13,FT,78,Bundesliga,2023,FSV Mainz 05,1899 Hoffenheim,4.0,1.0
1049134,2024-04-13,FT,78,Bundesliga,2023,RB Leipzig,VfL Wolfsburg,3.0,0.0
1049138,2024-04-13,FT,78,Bundesliga,2023,Vfl Bochum,FC Heidenheim,1.0,1.0
1049140,2024-04-13,FT,78,Bundesliga,2023,VfB Stuttgart,Eintracht Frankfurt,3.0,0.0
1049141,2024-04-14,FT,78,Bundesliga,2023,SV Darmstadt 98,SC Freiburg,0.0,1.0
1049135,2024-04-14,FT,78,Bundesliga,2023,Bayer Leverkusen,Werder Bremen,5.0,0.0
1049145,2024-04-19,FT,78,Bundesliga,2023,Eintracht Frankfurt,FC Augsburg,3.0,1.0
1049146,2024-04-20,FT,78,Bundesliga,2023,VfL Wolfsburg,Vfl Bochum,1.0,0.0
1049148,2024-04-20,FT,78,Bundesliga,2023,1899 Hoffenheim,Borussia Monchengladbach,4.0,3.0
1049150,2024-04-20,FT,78,Bundesliga,2023,FC Heidenheim,RB Leipzig,1.0,2.0
1049147,2024-04-20,FT,78,Bundesliga,2023,1. FC Köln,SV Darmstadt 98,0.0,2.0
1049143,2024-04-20,FT,78,Bundesliga,2023,Union Berlin,Bayern Munich,1.0,5.0
1049149,2024-04-21,FT,78,Bundesliga,2023,Werder Bremen,VfB Stuttgart,2.0,1.0
1049142,2024-04-21,FT,78,Bundesliga,2023,Borussia Dortmund,Bayer Leverkusen,1.0,1.0
1049144,2024-04-21,FT,78,Bundesliga,2023,SC Freiburg,FSV Mainz 05,1.0,1.0
1049157,2024-04-26,FT,78,Bundesliga,2023,Vfl Bochum,1899 Hoffenheim,3.0,2.0
1049151,2024-04-27,FT,78,Bundesliga,2023,Bayern Munich,Eintracht Frankfurt,2.0,1.0
1049153,2024-04-27,FT,78,Bundesliga,2023,SC Freiburg,VfL Wolfsburg,1.0,2.0
1049158,2024-04-27,FT,78,Bundesliga,2023,FC Augsburg,Werder Bremen,0.0,3.0
1049152,2024-04-27,FT,78,Bundesliga,2023,RB Leipzig,Borussia Dortmund,4.0,1.0
1049154,2024-04-27,FT,78,Bundesliga,2023,Bayer Leverkusen,VfB Stuttgart,2.0,2.0
1049156,2024-04-28,FT,78,Bundesliga,2023,Borussia Monchengladbach,Union Berlin,0.0,0.0
1049155,2024-04-28,FT,78,Bundesliga,2023,FSV Mainz 05,1. FC Köln,1.0,1.0
1049159,2024-04-28,FT,78,Bundesliga,2023,SV Darmstadt 98,FC Heidenheim,0.0,1.0
1049165,2024-05-03,FT,78,Bundesliga,2023,1899 Hoffenheim,RB Leipzig,1.0,1.0
1049163,2024-05-04,FT,78,Bundesliga,2023,VfL Wolfsburg,SV Darmstadt 98,3.0,0.0
1049166,2024-05-04,FT,78,Bundesliga,2023,Werder Bremen,Borussia Monchengladbach,2.0,2.0
1049160,2024-05-04,FT,78,Bundesliga,2023,Borussia Dortmund,FC Augsburg,5.0,1.0
1049167,2024-05-04,FT,78,Bundesliga,2023,VfB Stuttgart,Bayern Munich,3.0,1.0
1049164,2024-05-04,FT,78,Bundesliga,2023,1. FC Köln,SC Freiburg,0.0,0.0
1049161,2024-05-05,FT,78,Bundesliga,2023,Union Berlin,Vfl Bochum,3.0,4.0
1049162,2024-05-05,FT,78,Bundesliga,2023,Eintracht Frankfurt,Bayer Leverkusen,1.0,5.0
1049168,2024-05-05,FT,78,Bundesliga,2023,FC Heidenheim,FSV Mainz 05,1.0,1.0
1049176,2024-05-10,FT,78,Bundesliga,2023,FC Augsburg,VfB Stuttgart,0.0,1.0
1049171,2024-05-11,FT,78,Bundesliga,2023,SC Freiburg,FC Heidenheim,1.0,1.0
1049173,2024-05-11,FT,78,Bundesliga,2023,Borussia Monchengladbach,Eintracht Frankfurt,1.0,1.0
1049170,2024-05-11,FT,78,Bundesliga,2023,RB Leipzig,Werder Bremen,1.0,1.0
1049174,2024-05-11,FT,78,Bundesliga,2023,1. FC Köln,Union Berlin,3.0,2.0
1049172,2024-05-11,FT,78,Bundesliga,2023,FSV Mainz 05,Borussia Dortmund,3.0,0.0
1049177,2024-05-12,FT,78,Bundesliga,2023,SV Darmstadt 98,1899 Hoffenheim,0.0,6.0
1049169,2024-05-12,FT,78,Bundesliga,2023,Bayern Munich,VfL Wolfsburg,2.0,0.0
1049175,2024-05-12,FT,78,Bundesliga,2023,Vfl Bochum,Bayer Leverkusen,0.0,5.0
1049182,2024-05-18,FT,78,Bundesliga,2023,VfL Wolfsburg,FSV Mainz 05,1.0,3.0
1049184,2024-05-18,FT,78,Bundesliga,2023,Werder Bremen,Vfl Bochum,4.0,1.0
1049178,2024-05-18,FT,78,Bundesliga,2023,Borussia Dortmund,SV Darmstadt 98,4.0,0.0
1049183,2024-05-18,FT,78,Bundesliga,2023,1899 Hoffenheim,Bayern Munich,4.0,2.0
1049180,2024-05-18,FT,78,Bundesliga,2023,Bayer Leverkusen,FC Augsburg,2.0,1.0
1049181,2024-05-18,FT,78,Bundesliga,2023,Eintracht Frankfurt,RB Leipzig,2.0,2.0
1049185,2024-05-18,FT,78,Bundesliga,2023,VfB Stuttgart,Borussia Monchengladbach,4.0,0.0
1049186,2024-05-18,FT,78,Bundesliga,2023,FC Heidenheim,1. FC Köln,4.0,1.0
1049179,2024-05-18,FT,78,Bundesliga,2023,Union Berlin,SC Freiburg,2.0,1.0
1200849,2024-05-23,FT,78,Bundesliga,2023,Vfl Bochum,Fortuna Dusseldorf,0.0,3.0
1200850,2024-05-27,PEN,78,Bundesliga,2023,Fortuna Dusseldorf,Vfl Bochum,0.0,3.0
1223975,2024-08-23,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Bayer Leverkusen,2.0,3.0
1223979,2024-08-24,FT,78,Bundesliga,2024,SC Freiburg,VfB Stuttgart,3.0,1.0
1223982,2024-08-24,FT,78,Bundesliga,2024,FSV Mainz 05,Union Berlin,1.0,1.0
1223978,2024-08-24,FT,78,Bundesliga,2024,1899 Hoffenheim,Holstein Kiel,3.0,2.0
1223980,2024-08-24,FT,78,Bundesliga,2024,FC Augsburg,Werder Bremen,2.0,2.0
1223976,2024-08-24,FT,78,Bundesliga,2024,RB Leipzig,VfL Bochum,1.0,0.0
1223977,2024-08-24,FT,78,Bundesliga,2024,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0
1223981,2024-08-25,FT,78,Bundesliga,2024,VfL Wolfsburg,Bayern München,2.0,3.0
1223983,2024-08-25,FT,78,Bundesliga,2024,FC St. Pauli,1. FC Heidenheim,0.0,2.0
1223990,2024-08-30,FT,78,Bundesliga,2024,Union Berlin,FC St. Pauli,1.0,0.0
1223989,2024-08-31,FT,78,Bundesliga,2024,Werder Bremen,Borussia Dortmund,0.0,0.0
1223987,2024-08-31,FT,78,Bundesliga,2024,Eintracht Frankfurt,1899 Hoffenheim,3.0,1.0
1223985,2024-08-31,FT,78,Bundesliga,2024,VfB Stuttgart,FSV Mainz 05,3.0,3.0
1223991,2024-08-31,FT,78,Bundesliga,2024,VfL Bochum,Borussia Mönchengladbach,0.0,2.0
1223992,2024-08-31,FT,78,Bundesliga,2024,Holstein Kiel,VfL Wolfsburg,0.0,2.0
1223984,2024-08-31,FT,78,Bundesliga,2024,Bayer Leverkusen,RB Leipzig,2.0,3.0
1223988,2024-09-01,FT,78,Bundesliga,2024,1. FC Heidenheim,FC Augsburg,4.0,0.0
1223986,2024-09-01,FT,78,Bundesliga,2024,Bayern München,SC Freiburg,2.0,0.0
1223994,2024-09-13,FT,78,Bundesliga,2024,Borussia Dortmund,1. FC Heidenheim,4.0,2.0
1223996,2024-09-14,FT,78,Bundesliga,2024,SC Freiburg,VfL Bochum,2.0,1.0
1223998,2024-09-14,FT,78,Bundesliga,2024,VfL Wolfsburg,Eintracht Frankfurt,1.0,2.0
1224000,2024-09-14,FT,78,Bundesliga,2024,Borussia Mönchengladbach,VfB Stuttgart,1.0,3.0
1223995,2024-09-14,FT,78,Bundesliga,2024,1899 Hoffenheim,Bayer Leverkusen,1.0,4.0
1223993,2024-09-14,FT,78,Bundesliga,2024,RB Leipzig,Union Berlin,0.0,0.0
1224001,2024-09-14,FT,78,Bundesliga,2024,Holstein Kiel,Bayern München,1.0,6.0
1223997,2024-09-15,FT,78,Bundesliga,2024,FC Augsburg,FC St. Pauli,3.0,1.0
1223999,2024-09-15,FT,78,Bundesliga,2024,FSV Mainz 05,Werder Bremen,1.0,2.0
1224007,2024-09-20,FT,78,Bundesliga,2024,FC Augsburg,FSV Mainz 05,2.0,3.0
1224006,2024-09-21,FT,78,Bundesliga,2024,Werder Bremen,Bayern München,0.0,5.0
1224009,2024-09-21,FT,78,Bundesliga,2024,VfL Bochum,Holstein Kiel,2.0,2.0
1224005,2024-09-21,FT,78,Bundesliga,2024,1. FC Heidenheim,SC Freiburg,0.0,3.0
1224008,2024-09-21,FT,78,Bundesliga,2024,Union Berlin,1899 Hoffenheim,2.0,1.0
1224004,2024-09-21,FT,78,Bundesliga,2024,Eintracht Frankfurt,Borussia Mönchengladbach,2.0,0.0
1224002,2024-09-22,FT,78,Bundesliga,2024,Bayer Leverkusen,VfL Wolfsburg,4.0,3.0
1224003,2024-09-22,FT,78,Bundesliga,2024,VfB Stuttgart,Borussia Dortmund,5.0,1.0
1224010,2024-09-22,FT,78,Bundesliga,2024,FC St. Pauli,RB Leipzig,0.0,0.0
1224013,2024-09-27,FT,78,Bundesliga,2024,Borussia Dortmund,VfL Bochum,4.0,2.0
1224015,2024-09-28,FT,78,Bundesliga,2024,SC Freiburg,FC St. Pauli,0.0,3.0
1224016,2024-09-28,FT,78,Bundesliga,2024,VfL Wolfsburg,VfB Stuttgart,2.0,2.0
1224018,2024-09-28,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Union Berlin,1.0,0.0
1224017,2024-09-28,FT,78,Bundesliga,2024,FSV Mainz 05,1. FC Heidenheim,0.0,2.0
1224012,2024-09-28,FT,78,Bundesliga,2024,RB Leipzig,FC Augsburg,4.0,0.0
1224011,2024-09-28,FT,78,Bundesliga,2024,Bayern München,Bayer Leverkusen,1.0,1.0
1224019,2024-09-29,FT,78,Bundesliga,2024,Holstein Kiel,Eintracht Frankfurt,2.0,4.0
1224014,2024-09-29,FT,78,Bundesliga,2024,1899 Hoffenheim,Werder Bremen,3.0,4.0
1224025,2024-10-04,FT,78,Bundesliga,2024,FC Augsburg,Borussia Mönchengladbach,2.0,1.0
1224024,2024-10-05,FT,78,Bundesliga,2024,Werder Bremen,SC Freiburg,0.0,1.0
1224020,2024-10-05,FT,78,Bundesliga,2024,Bayer Leverkusen,Holstein Kiel,2.0,2.0
1224027,2024-10-05,FT,78,Bundesliga,2024,VfL Bochum,VfL Wolfsburg,1.0,3.0
1224026,2024-10-05,FT,78,Bundesliga,2024,Union Berlin,Borussia Dortmund,2.0,1.0
1224028,2024-10-05,FT,78,Bundesliga,2024,FC St. Pauli,FSV Mainz 05,0.0,3.0
1224023,2024-10-06,FT,78,Bundesliga,2024,1. FC Heidenheim,RB Leipzig,0.0,1.0
1224022,2024-10-06,FT,78,Bundesliga,2024,Eintracht Frankfurt,Bayern München,3.0,3.0
1224021,2024-10-06,FT,78,Bundesliga,2024,VfB Stuttgart,1899 Hoffenheim,1.0,1.0
1224031,2024-10-18,FT,78,Bundesliga,2024,Borussia Dortmund,FC St. Pauli,2.0,1.0
1224033,2024-10-19,FT,78,Bundesliga,2024,SC Freiburg,FC Augsburg,3.0,1.0
1224036,2024-10-19,FT,78,Bundesliga,2024,Borussia Mönchengladbach,1. FC Heidenheim,3.0,2.0
1224035,2024-10-19,FT,78,Bundesliga,2024,FSV Mainz 05,RB Leipzig,0.0,2.0
1224032,2024-10-19,FT,78,Bundesliga,2024,1899 Hoffenheim,VfL Bochum,3.0,1.0
1224029,2024-10-19,FT,78,Bundesliga,2024,Bayer Leverkusen,Eintracht Frankfurt,2.0,1.0
1224030,2024-10-19,FT,78,Bundesliga,2024,Bayern München,VfB Stuttgart,4.0,0.0
1224037,2024-10-20,FT,78,Bundesliga,2024,Holstein Kiel,Union Berlin,0.0,2.0
1224034,2024-10-20,FT,78,Bundesliga,2024,VfL Wolfsburg,Werder Bremen,2.0,4.0
1224043,2024-10-25,FT,78,Bundesliga,2024,FSV Mainz 05,Borussia Mönchengladbach,1.0,1.0
1224042,2024-10-26,FT,78,Bundesliga,2024,FC Augsburg,Borussia Dortmund,2.0,1.0
1224038,2024-10-26,FT,78,Bundesliga,2024,VfB Stuttgart,Holstein Kiel,2.0,1.0
1224039,2024-10-26,FT,78,Bundesliga,2024,RB Leipzig,SC Freiburg,3.0,1.0
1224046,2024-10-26,FT,78,Bundesliga,2024,FC St. Pauli,VfL Wolfsburg,0.0,0.0
1224041,2024-10-26,FT,78,Bundesliga,2024,Werder Bremen,Bayer Leverkusen,2.0,2.0
1224045,2024-10-27,FT,78,Bundesliga,2024,VfL Bochum,Bayern München,0.0,5.0
1224044,2024-10-27,FT,78,Bundesliga,2024,Union Berlin,Eintracht Frankfurt,1.0,1.0
1224040,2024-10-27,FT,78,Bundesliga,2024,1. FC Heidenheim,1899 Hoffenheim,0.0,0.0
1224047,2024-11-01,FT,78,Bundesliga,2024,Bayer Leverkusen,VfB Stuttgart,0.0,0.0
1224048,2024-11-02,FT,78,Bundesliga,2024,Bayern München,Union Berlin,3.0,0.0
1224053,2024-11-02,FT,78,Bundesliga,2024,VfL Wolfsburg,FC Augsburg,1.0,1.0
1224051,2024-11-02,FT,78,Bundesliga,2024,1899 Hoffenheim,FC St. Pauli,0.0,2.0
1224050,2024-11-02,FT,78,Bundesliga,2024,Eintracht Frankfurt,VfL Bochum,7.0,2.0
1224055,2024-11-02,FT,78,Bundesliga,2024,Holstein Kiel,1. FC Heidenheim,1.0,0.0
1224049,2024-11-02,FT,78,Bundesliga,2024,Borussia Dortmund,RB Leipzig,2.0,1.0
1224052,2024-11-03,FT,78,Bundesliga,2024,SC Freiburg,FSV Mainz 05,0.0,0.0
1224054,2024-11-03,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Werder Bremen,4.0,1.0
1224062,2024-11-08,FT,78,Bundesliga,2024,Union Berlin,SC Freiburg,0.0,0.0
1224059,2024-11-09,FT,78,Bundesliga,2024,Werder Bremen,Holstein Kiel,2.0,1.0
1224061,2024-11-09,FT,78,Bundesliga,2024,FSV Mainz 05,Borussia Dortmund,3.0,1.0
1224063,2024-11-09,FT,78,Bundesliga,2024,VfL Bochum,Bayer Leverkusen,1.0,1.0
1224064,2024-11-09,FT,78,Bundesliga,2024,FC St. Pauli,Bayern München,0.0,1.0
1224057,2024-11-09,FT,78,Bundesliga,2024,RB Leipzig,Borussia Mönchengladbach,0.0,0.0
1224060,2024-11-10,FT,78,Bundesliga,2024,FC Augsburg,1899 Hoffenheim,0.0,0.0
1224056,2024-11-10,FT,78,Bundesliga,2024,VfB Stuttgart,Eintracht Frankfurt,2.0,3.0
1224058,2024-11-10,FT,78,Bundesliga,2024,1. FC Heidenheim,VfL Wolfsburg,1.0,3.0
1224067,2024-11-22,FT,78,Bundesliga,2024,Bayern München,FC Augsburg,3.0,0.0
1224071,2024-11-23,FT,78,Bundesliga,2024,VfL Wolfsburg,Union Berlin,1.0,0.0
1224068,2024-11-23,FT,78,Bundesliga,2024,Borussia Dortmund,SC Freiburg,4.0,0.0
1224070,2024-11-23,FT,78,Bundesliga,2024,1899 Hoffenheim,RB Leipzig,4.0,3.0
1224065,2024-11-23,FT,78,Bundesliga,2024,Bayer Leverkusen,1. FC Heidenheim,5.0,2.0
1224066,2024-11-23,FT,78,Bundesliga,2024,VfB Stuttgart,VfL Bochum,2.0,0.0
1224069,2024-11-23,FT,78,Bundesliga,2024,Eintracht Frankfurt,Werder Bremen,1.0,0.0
1224073,2024-11-24,FT,78,Bundesliga,2024,Holstein Kiel,FSV Mainz 05,0.0,3.0
1224072,2024-11-24,FT,78,Bundesliga,2024,Borussia Mönchengladbach,FC St. Pauli,2.0,0.0
1224082,2024-11-29,FT,78,Bundesliga,2024,FC St. Pauli,Holstein Kiel,3.0,1.0
1224078,2024-11-30,FT,78,Bundesliga,2024,SC Freiburg,Borussia Mönchengladbach,3.0,1.0
1224077,2024-11-30,FT,78,Bundesliga,2024,Werder Bremen,VfB Stuttgart,2.0,2.0
1224079,2024-11-30,FT,78,Bundesliga,2024,FC Augsburg,VfL Bochum,1.0,0.0
1224074,2024-11-30,FT,78,Bundesliga,2024,RB Leipzig,VfL Wolfsburg,1.0,5.0
1224081,2024-11-30,FT,78,Bundesliga,2024,Union Berlin,Bayer Leverkusen,1.0,2.0
1224075,2024-11-30,FT,78,Bundesliga,2024,Borussia Dortmund,Bayern München,1.0,1.0
1224080,2024-12-01,FT,78,Bundesliga,2024,FSV Mainz 05,1899 Hoffenheim,2.0,0.0
1224076,2024-12-01,FT,78,Bundesliga,2024,1. FC Heidenheim,Eintracht Frankfurt,0.0,4.0
1224084,2024-12-06,FT,78,Bundesliga,2024,VfB Stuttgart,Union Berlin,3.0,2.0
1224085,2024-12-07,FT,78,Bundesliga,2024,Bayern München,1. FC Heidenheim,4.0,2.0
1224083,2024-12-07,FT,78,Bundesliga,2024,Bayer Leverkusen,FC St. Pauli,2.0,1.0
1224086,2024-12-07,FT,78,Bundesliga,2024,Eintracht Frankfurt,FC Augsburg,2.0,2.0
1224090,2024-12-07,FT,78,Bundesliga,2024,VfL Bochum,Werder Bremen,0.0,1.0
1224091,2024-12-07,FT,78,Bundesliga,2024,Holstein Kiel,RB Leipzig,0.0,2.0
1224089,2024-12-07,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Borussia Dortmund,1.0,1.0
1224088,2024-12-08,FT,78,Bundesliga,2024,VfL Wolfsburg,FSV Mainz 05,4.0,3.0
1224087,2024-12-08,FT,78,Bundesliga,2024,1899 Hoffenheim,SC Freiburg,1.0,1.0
1224095,2024-12-13,FT,78,Bundesliga,2024,SC Freiburg,VfL Wolfsburg,3.0,2.0
1224098,2024-12-14,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Holstein Kiel,4.0,1.0
1224097,2024-12-14,FT,78,Bundesliga,2024,FSV Mainz 05,Bayern München,2.0,1.0
1224096,2024-12-14,FT,78,Bundesliga,2024,FC Augsburg,Bayer Leverkusen,0.0,2.0
1224099,2024-12-14,FT,78,Bundesliga,2024,Union Berlin,VfL Bochum,1.0,1.0
1224100,2024-12-14,FT,78,Bundesliga,2024,FC St. Pauli,Werder Bremen,0.0,2.0
1224094,2024-12-15,FT,78,Bundesliga,2024,1. FC Heidenheim,VfB Stuttgart,1.0,3.0
1224093,2024-12-15,FT,78,Bundesliga,2024,Borussia Dortmund,1899 Hoffenheim,1.0,1.0
1224092,2024-12-15,FT,78,Bundesliga,2024,RB Leipzig,Eintracht Frankfurt,2.0,1.0
1224103,2024-12-20,FT,78,Bundesliga,2024,Bayern München,RB Leipzig,5.0,1.0
1224106,2024-12-21,FT,78,Bundesliga,2024,Werder Bremen,Union Berlin,4.0,1.0
1224105,2024-12-21,FT,78,Bundesliga,2024,1899 Hoffenheim,Borussia Mönchengladbach,1.0,2.0
1224104,2024-12-21,FT,78,Bundesliga,2024,Eintracht Frankfurt,FSV Mainz 05,1.0,3.0
1224102,2024-12-21,FT,78,Bundesliga,2024,VfB Stuttgart,FC St. Pauli,0.0,1.0
1224109,2024-12-21,FT,78,Bundesliga,2024,Holstein Kiel,FC Augsburg,5.0,1.0
1224101,2024-12-21,FT,78,Bundesliga,2024,Bayer Leverkusen,SC Freiburg,5.0,1.0
1224108,2024-12-22,FT,78,Bundesliga,2024,VfL Bochum,1. FC Heidenheim,2.0,0.0
1224107,2024-12-22,FT,78,Bundesliga,2024,VfL Wolfsburg,Borussia Dortmund,1.0,3.0
1224111,2025-01-10,FT,78,Bundesliga,2024,Borussia Dortmund,Bayer Leverkusen,2.0,3.0
1224114,2025-01-11,FT,78,Bundesliga,2024,SC Freiburg,Holstein Kiel,3.0,2.0
1224116,2025-01-11,FT,78,Bundesliga,2024,FSV Mainz 05,VfL Bochum,2.0,0.0
1224112,2025-01-11,FT,78,Bundesliga,2024,1899 Hoffenheim,VfL Wolfsburg,0.0,1.0
1224113,2025-01-11,FT,78,Bundesliga,2024,1. FC Heidenheim,Union Berlin,2.0,0.0
1224118,2025-01-11,FT,78,Bundesliga,2024,FC St. Pauli,Eintracht Frankfurt,0.0,1.0
1224117,2025-01-11,FT,78,Bundesliga,2024,Borussia Mönchengladbach,Bayern München,0.0,1.0
1224110,2025-01-12,FT,78,Bundesliga,2024,RB Leipzig,Werder Bremen,4.0,2.0
1224115,2025-01-12,FT,78,Bundesliga,2024,FC Augsburg,VfB Stuttgart,0.0,1.0
1224127,2025-01-14,FT,78,Bundesliga,2024,Holstein Kiel,Borussia Dortmund,4.0,2.0
1224124,2025-01-14,FT,78,Bundesliga,2024,VfL Wolfsburg,Borussia Mönchengladbach,5.0,1.0
1224119,2025-01-14,FT,78,Bundesliga,2024,Bayer Leverkusen,FSV Mainz 05,1.0,0.0
1224122,2025-01-14,FT,78,Bundesliga,2024,Eintracht Frankfurt,SC Freiburg,4.0,1.0
1224126,2025-01-15,FT,78,Bundesliga,2024,VfL Bochum,FC St. Pauli,1.0,0.0
1224121,2025-01-15,FT,78,Bundesliga,2024,Bayern München,1899 Hoffenheim,5.0,0.0
1224123,2025-01-15,FT,78,Bundesliga,2024,Werder Bremen,1. FC Heidenheim,3.0,3.0
1224120,2025-01-15,FT,78,Bundesliga,2024,VfB Stuttgart,RB Leipzig,2.0,1.0
1224125,2025-01-15,FT,78,Bundesliga,2024,Union Berlin,FC Augsburg,0.0,2.0
1224131,2025-01-17,FT,78,Bundesliga,2024,Eintracht Frankfurt,Borussia Dortmund,2.0,0.0
1224130,2025-01-18,FT,78,Bundesliga,2024,Bayern München,VfL Wolfsburg,3.0,2.0
1224129,2025-01-18,FT,78,Bundesliga,2024,VfB Stuttgart,SC Freiburg,4.0,0.0
1224135,2025-01-18,FT,78,Bundesliga,2024,VfL Bochum,RB Leipzig,3.0,3.0
1224132,2025-01-18,FT,78,Bundesliga,2024,1. FC Heidenheim,FC St. Pauli,0.0,2.0
