fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1386931,2026-02-14,FT,40,Championship,2025,QPR,Blackburn,1.0,3.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/67.png
1386934,2026-02-14,FT,40,Championship,2025,Sheffield Wednesday,Millwall,1.0,2.0,15:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/58.png
1386926,2026-02-14,FT,40,Championship,2025,Portsmouth,Sheffield Utd,0.0,1.0,15:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/62.png
1386927,2026-02-16,FT,40,Championship,2025,Coventry,Middlesbrough,3.0,1.0,20:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/70.png
1386924,2026-02-17,FT,40,Championship,2025,Bristol City,Wrexham,2.0,2.0,19:45,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/1837.png
1386768,2026-02-17,FT,40,Championship,2025,Charlton,Portsmouth,1.0,3.0,19:45,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/1355.png
1386938,2026-02-20,FT,40,Championship,2025,Blackburn,Preston,1.0,0.0,20:00,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/59.png
1386935,2026-02-21,FT,40,Championship,2025,West Brom,Coventry,0.0,2.0,12:30,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/1346.png
1386939,2026-02-21,FT,40,Championship,2025,Hull City,QPR,1.0,3.0,12:30,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/72.png
1386937,2026-02-21,FT,40,Championship,2025,Stoke City,Leicester,2.0,2.0,12:30,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/46.png
1386946,2026-02-21,FT,40,Championship,2025,Swansea,Bristol City,1.0,0.0,12:30,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/56.png
1386940,2026-02-21,FT,40,Championship,2025,Watford,Derby,2.0,0.0,15:00,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/69.png
1386936,2026-02-21,FT,40,Championship,2025,Southampton,Charlton,1.0,1.0,15:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/1335.png
1386942,2026-02-21,FT,40,Championship,2025,Millwall,Portsmouth,1.0,3.0,15:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/1355.png
1386941,2026-02-21,FT,40,Championship,2025,Middlesbrough,Oxford United,0.0,0.0,15:00,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/1338.png
1386945,2026-02-21,FT,40,Championship,2025,Norwich,Birmingham,1.0,2.0,15:00,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/54.png
1386943,2026-02-21,FT,40,Championship,2025,Wrexham,Ipswich,5.0,3.0,15:00,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/57.png
1386944,2026-02-22,FT,40,Championship,2025,Sheffield Utd,Sheffield Wednesday,2.0,1.0,12:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/74.png
1386950,2026-02-24,FT,40,Championship,2025,Watford,Ipswich,0.0,2.0,19:45,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/57.png
1386954,2026-02-24,FT,40,Championship,2025,West Brom,Charlton,1.0,1.0,19:45,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/1335.png
1386951,2026-02-24,FT,40,Championship,2025,Hull City,Derby,4.0,2.0,19:45,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/69.png
1386955,2026-02-24,FT,40,Championship,2025,Blackburn,Bristol City,1.0,2.0,19:45,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/56.png
1386949,2026-02-24,FT,40,Championship,2025,Middlesbrough,Leicester,1.0,1.0,19:45,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/46.png
1386947,2026-02-24,FT,40,Championship,2025,Swansea,Preston,1.0,1.0,19:45,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/59.png
1386948,2026-02-24,FT,40,Championship,2025,Wrexham,Portsmouth,2.0,1.0,19:45,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/1355.png
1386953,2026-02-24,FT,40,Championship,2025,Southampton,QPR,5.0,0.0,20:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/72.png
1386956,2026-02-25,FT,40,Championship,2025,Millwall,Birmingham,3.0,0.0,19:45,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/54.png
1386958,2026-02-25,FT,40,Championship,2025,Sheffield Utd,Coventry,1.0,2.0,19:45,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/1346.png
1386957,2026-02-25,FT,40,Championship,2025,Norwich,Sheffield Wednesday,2.0,0.0,19:45,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/74.png
1386952,2026-02-25,FT,40,Championship,2025,Stoke City,Oxford United,2.0,1.0,20:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/1338.png
1386961,2026-02-27,FT,40,Championship,2025,Bristol City,Watford,1.0,2.0,20:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/38.png
1386964,2026-02-28,FT,40,Championship,2025,Leicester,Norwich,0.0,2.0,12:30,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/71.png
1386967,2026-02-28,FT,40,Championship,2025,Derby,Blackburn,3.0,1.0,12:30,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/67.png
1386960,2026-02-28,FT,40,Championship,2025,Portsmouth,Hull City,0.0,1.0,12:30,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/64.png
1386968,2026-02-28,FT,40,Championship,2025,Ipswich,Swansea,3.0,0.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/76.png
1386959,2026-02-28,FT,40,Championship,2025,Preston,Millwall,0.0,2.0,15:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/58.png
1386966,2026-02-28,FT,40,Championship,2025,QPR,Sheffield Utd,0.0,2.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/62.png
1386970,2026-02-28,FT,40,Championship,2025,Sheffield Wednesday,Southampton,1.0,3.0,15:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/41.png
1386969,2026-02-28,FT,40,Championship,2025,Charlton,Wrexham,0.0,1.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/1837.png
1386963,2026-02-28,FT,40,Championship,2025,Oxford United,West Brom,2.0,1.0,15:00,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/60.png
1386965,2026-02-28,FT,40,Championship,2025,Coventry,Stoke City,2.0,1.0,15:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/75.png
1386962,2026-03-02,FT,40,Championship,2025,Birmingham,Middlesbrough,1.0,3.0,20:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/70.png
1386932,2026-03-03,FT,40,Championship,2025,Ipswich,Hull City,1.0,0.0,19:45,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/64.png
1386981,2026-03-06,FT,40,Championship,2025,Preston,Oxford United,1.0,3.0,20:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/1338.png
1386976,2026-03-07,FT,40,Championship,2025,Hull City,Millwall,1.0,3.0,12:30,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/58.png
1386979,2026-03-07,FT,40,Championship,2025,Blackburn,Portsmouth,1.0,1.0,12:30,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/1355.png
1386980,2026-03-07,FT,40,Championship,2025,Bristol City,Coventry,0.0,2.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/1346.png
1386973,2026-03-07,FT,40,Championship,2025,Ipswich,Leicester,1.0,1.0,15:00,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/46.png
1386982,2026-03-07,FT,40,Championship,2025,Sheffield Utd,West Brom,1.0,1.0,15:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/60.png
1386975,2026-03-07,FT,40,Championship,2025,Derby,Sheffield Wednesday,2.0,1.0,15:00,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/74.png
1386971,2026-03-07,FT,40,Championship,2025,Swansea,Stoke City,2.0,0.0,15:00,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/75.png
1386972,2026-03-07,FT,40,Championship,2025,Charlton,Birmingham,1.0,0.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/54.png
1386978,2026-03-08,FT,40,Championship,2025,QPR,Middlesbrough,0.0,4.0,16:30,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/70.png
1386987,2026-03-10,FT,40,Championship,2025,Leicester,Bristol City,2.0,0.0,19:45,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/56.png
1386988,2026-03-10,FT,40,Championship,2025,Millwall,Derby,1.0,0.0,19:45,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/69.png
1386990,2026-03-10,FT,40,Championship,2025,Sheffield Wednesday,Watford,1.0,1.0,19:45,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/38.png
1386983,2026-03-10,FT,40,Championship,2025,Portsmouth,Swansea,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/76.png
1386986,2026-03-10,FT,40,Championship,2025,Wrexham,Hull City,1.0,2.0,19:45,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/64.png
1386989,2026-03-10,FT,40,Championship,2025,Stoke City,Ipswich,3.0,3.0,20:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/57.png
1386985,2026-03-11,FT,40,Championship,2025,Birmingham,QPR,1.0,0.0,19:45,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/72.png
1386991,2026-03-11,FT,40,Championship,2025,West Brom,Southampton,1.0,1.0,19:45,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/41.png
1386992,2026-03-11,FT,40,Championship,2025,Middlesbrough,Charlton,0.0,1.0,19:45,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/1335.png
1386984,2026-03-11,FT,40,Championship,2025,Norwich,Sheffield Utd,2.0,1.0,19:45,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/62.png
1386993,2026-03-11,FT,40,Championship,2025,Oxford United,Blackburn,1.0,0.0,19:45,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/67.png
1386994,2026-03-11,FT,40,Championship,2025,Coventry,Preston,3.0,0.0,20:00,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/59.png
1386996,2026-03-13,FT,40,Championship,2025,Wrexham,Swansea,2.0,0.0,20:00,https://media.api-sports.io/football/teams/1837.png,https://media.api-sports.io/football/teams/76.png
1387003,2026-03-14,FT,40,Championship,2025,Middlesbrough,Bristol City,1.0,1.0,12:30,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/56.png
1386998,2026-03-14,FT,40,Championship,2025,Oxford United,Charlton,1.0,1.0,12:30,https://media.api-sports.io/football/teams/1338.png,https://media.api-sports.io/football/teams/1335.png
1386995,2026-03-14,FT,40,Championship,2025,Coventry,Southampton,1.0,2.0,12:30,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/41.png
1386999,2026-03-14,FT,40,Championship,2025,Leicester,QPR,1.0,3.0,15:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/72.png
1387000,2026-03-14,FT,40,Championship,2025,Birmingham,Sheffield Utd,1.0,1.0,15:00,https://media.api-sports.io/football/teams/54.png,https://media.api-sports.io/football/teams/62.png
1386997,2026-03-14,FT,40,Championship,2025,Millwall,Blackburn,1.0,2.0,15:00,https://media.api-sports.io/football/teams/58.png,https://media.api-sports.io/football/teams/67.png
1387004,2026-03-14,FT,40,Championship,2025,West Brom,Hull City,3.0,0.0,15:00,https://media.api-sports.io/football/teams/60.png,https://media.api-sports.io/football/teams/64.png
1387001,2026-03-14,FT,40,Championship,2025,Norwich,Preston,2.0,0.0,15:00,https://media.api-sports.io/football/teams/71.png,https://media.api-sports.io/football/teams/59.png
1387006,2026-03-14,FT,40,Championship,2025,Sheffield Wednesday,Ipswich,0.0,2.0,15:00,https://media.api-sports.io/football/teams/74.png,https://media.api-sports.io/football/teams/57.png
1387005,2026-03-14,FT,40,Championship,2025,Stoke City,Watford,3.0,1.0,15:00,https://media.api-sports.io/football/teams/75.png,https://media.api-sports.io/football/teams/38.png
1387002,2026-03-16,FT,40,Championship,2025,Portsmouth,Derby,0.0,1.0,20:00,https://media.api-sports.io/football/teams/1355.png,https://media.api-sports.io/football/teams/69.png
1386977,2026-03-17,FT,40,Championship,2025,Watford,Wrexham,3.0,1.0,19:45,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/1837.png
1386974,2026-03-18,FT,40,Championship,2025,Southampton,Norwich,1.0,0.0,19:45,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/71.png
1387017,2026-03-20,FT,40,Championship,2025,Preston,Stoke City,3.0,1.0,20:00,https://media.api-sports.io/football/teams/59.png,https://media.api-sports.io/football/teams/75.png
1387010,2026-03-21,FT,40,Championship,2025,Ipswich,Millwall,1.0,1.0,12:30,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/58.png
1387014,2026-03-21,FT,40,Championship,2025,Blackburn,Middlesbrough,0.0,0.0,12:30,https://media.api-sports.io/football/teams/67.png,https://media.api-sports.io/football/teams/70.png
1387012,2026-03-21,FT,40,Championship,2025,Derby,Birmingham,1.0,0.0,12:30,https://media.api-sports.io/football/teams/69.png,https://media.api-sports.io/football/teams/54.png
1387011,2026-03-21,FT,40,Championship,2025,Watford,Leicester,0.0,0.0,15:00,https://media.api-sports.io/football/teams/38.png,https://media.api-sports.io/football/teams/46.png
1387009,2026-03-21,FT,40,Championship,2025,Southampton,Oxford United,2.0,0.0,15:00,https://media.api-sports.io/football/teams/41.png,https://media.api-sports.io/football/teams/1338.png
1387018,2026-03-21,FT,40,Championship,2025,Bristol City,West Brom,0.0,1.0,15:00,https://media.api-sports.io/football/teams/56.png,https://media.api-sports.io/football/teams/60.png
1387016,2026-03-21,FT,40,Championship,2025,Sheffield Utd,Wrexham,1.0,2.0,15:00,https://media.api-sports.io/football/teams/62.png,https://media.api-sports.io/football/teams/1837.png
1387013,2026-03-21,FT,40,Championship,2025,Hull City,Sheffield Wednesday,3.0,1.0,15:00,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/74.png
1387015,2026-03-21,FT,40,Championship,2025,QPR,Portsmouth,6.0,1.0,15:00,https://media.api-sports.io/football/teams/72.png,https://media.api-sports.io/football/teams/1355.png
1387007,2026-03-21,FT,40,Championship,2025,Charlton,Norwich,0.0,1.0,15:00,https://media.api-sports.io/football/teams/1335.png,https://media.api-sports.io/football/teams/71.png
1387008,2026-03-21,FT,40,Championship,2025,Swansea,Coventry,0.0,3.0,17:15,https://media.api-sports.io/football/teams/76.png,https://media.api-sports.io/football/teams/1346.png
1387026,2026-04-03,FT,40,Championship,2025,Middlesbrough,Millwall,1.0,2.0,11:30,https://media.api-sports.io/football/teams/70.png,https://media.api-sports.io/football/teams/58.png
1387022,2026-04-03,FT,40,Championship,2025,Leicester,Preston,2.0,2.0,14:00,https://media.api-sports.io/football/teams/46.png,https://media.api-sports.io/football/teams/59.png
