fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1213545,2024-11-10,FT,88,Eredivisie,2024,Almere City FC,Feyenoord,1.0,4.0
1213547,2024-11-10,FT,88,Eredivisie,2024,Heerenveen,GO Ahead Eagles,1.0,0.0
1213546,2024-11-10,FT,88,Eredivisie,2024,Twente,Ajax,2.0,2.0
1213548,2024-11-10,FT,88,Eredivisie,2024,AZ Alkmaar,Willem II,1.0,2.0
1213550,2024-11-23,FT,88,Eredivisie,2024,GO Ahead Eagles,Almere City FC,3.0,0.0
1213552,2024-11-23,FT,88,Eredivisie,2024,Heracles,Waalwijk,2.0,2.0
1213551,2024-11-23,FT,88,Eredivisie,2024,Feyenoord,Heerenveen,3.0,0.0
1213549,2024-11-23,FT,88,Eredivisie,2024,PSV Eindhoven,Groningen,5.0,0.0
1213553,2024-11-23,FT,88,Eredivisie,2024,Fortuna Sittard,Twente,1.0,2.0
1213554,2024-11-24,FT,88,Eredivisie,2024,NEC Nijmegen,Utrecht,1.0,2.0
1213556,2024-11-24,FT,88,Eredivisie,2024,Willem II,NAC Breda,2.0,2.0
1213555,2024-11-24,FT,88,Eredivisie,2024,Sparta Rotterdam,AZ Alkmaar,1.0,2.0
1213557,2024-11-24,FT,88,Eredivisie,2024,Ajax,PEC Zwolle,2.0,0.0
1213558,2024-11-29,FT,88,Eredivisie,2024,Heerenveen,Waalwijk,1.0,1.0
1213559,2024-11-30,FT,88,Eredivisie,2024,NAC Breda,Almere City FC,1.0,0.0
1213560,2024-11-30,FT,88,Eredivisie,2024,Groningen,Willem II,2.0,0.0
1213561,2024-11-30,FT,88,Eredivisie,2024,Feyenoord,Fortuna Sittard,1.0,1.0
1213562,2024-11-30,FT,88,Eredivisie,2024,PEC Zwolle,Sparta Rotterdam,1.0,0.0
1213563,2024-12-01,FT,88,Eredivisie,2024,Utrecht,PSV Eindhoven,2.0,5.0
1213564,2024-12-01,FT,88,Eredivisie,2024,AZ Alkmaar,Heracles,1.0,0.0
1213565,2024-12-01,FT,88,Eredivisie,2024,Twente,GO Ahead Eagles,3.0,2.0
1213566,2024-12-01,FT,88,Eredivisie,2024,NEC Nijmegen,Ajax,1.0,2.0
1213483,2024-12-04,FT,88,Eredivisie,2024,Ajax,Utrecht,2.0,2.0
1213572,2024-12-06,FT,88,Eredivisie,2024,PSV Eindhoven,Twente,6.0,1.0
1213570,2024-12-07,FT,88,Eredivisie,2024,GO Ahead Eagles,NEC Nijmegen,5.0,0.0
1213574,2024-12-07,FT,88,Eredivisie,2024,Sparta Rotterdam,NAC Breda,0.0,2.0
1213573,2024-12-07,FT,88,Eredivisie,2024,Waalwijk,Feyenoord,2.0,3.0
1213571,2024-12-07,FT,88,Eredivisie,2024,Heracles,Fortuna Sittard,2.0,2.0
1213569,2024-12-08,FT,88,Eredivisie,2024,Groningen,PEC Zwolle,0.0,0.0
1213575,2024-12-08,FT,88,Eredivisie,2024,Willem II,Heerenveen,1.0,2.0
1213568,2024-12-08,FT,88,Eredivisie,2024,AZ Alkmaar,Ajax,2.0,1.0
1213567,2024-12-08,FT,88,Eredivisie,2024,Almere City FC,Utrecht,1.0,3.0
1213583,2024-12-13,FT,88,Eredivisie,2024,PEC Zwolle,Willem II,0.0,1.0
1213584,2024-12-14,FT,88,Eredivisie,2024,Heerenveen,PSV Eindhoven,1.0,0.0
1213580,2024-12-14,FT,88,Eredivisie,2024,Fortuna Sittard,Waalwijk,3.0,2.0
1213579,2024-12-14,FT,88,Eredivisie,2024,Feyenoord,Heracles,5.0,2.0
1213578,2024-12-15,FT,88,Eredivisie,2024,Utrecht,GO Ahead Eagles,3.0,3.0
1213581,2024-12-15,FT,88,Eredivisie,2024,NEC Nijmegen,Sparta Rotterdam,1.0,1.0
1213577,2024-12-15,FT,88,Eredivisie,2024,Twente,Groningen,2.0,0.0
1213576,2024-12-15,FT,88,Eredivisie,2024,Ajax,Almere City FC,3.0,0.0
1213582,2024-12-15,FT,88,Eredivisie,2024,NAC Breda,AZ Alkmaar,1.0,2.0
1213591,2024-12-20,FT,88,Eredivisie,2024,Waalwijk,PEC Zwolle,1.0,1.0
1213588,2024-12-21,FT,88,Eredivisie,2024,GO Ahead Eagles,NAC Breda,2.0,1.0
1213585,2024-12-21,FT,88,Eredivisie,2024,Almere City FC,Heerenveen,3.0,0.0
1213586,2024-12-21,FT,88,Eredivisie,2024,AZ Alkmaar,Twente,1.0,0.0
1213592,2024-12-22,FT,88,Eredivisie,2024,Sparta Rotterdam,Ajax,0.0,2.0
1213590,2024-12-22,FT,88,Eredivisie,2024,PSV Eindhoven,Feyenoord,3.0,0.0
1213587,2024-12-22,FT,88,Eredivisie,2024,Utrecht,Fortuna Sittard,2.0,5.0
1213593,2024-12-22,FT,88,Eredivisie,2024,Willem II,NEC Nijmegen,4.0,1.0
1213598,2025-01-10,FT,88,Eredivisie,2024,Fortuna Sittard,GO Ahead Eagles,0.0,3.0
1213599,2025-01-11,FT,88,Eredivisie,2024,Heracles,Sparta Rotterdam,1.0,1.0
1213594,2025-01-11,FT,88,Eredivisie,2024,Ajax,Waalwijk,2.0,1.0
1213601,2025-01-11,FT,88,Eredivisie,2024,PEC Zwolle,NEC Nijmegen,0.0,1.0
1213602,2025-01-11,FT,88,Eredivisie,2024,PSV Eindhoven,AZ Alkmaar,2.0,2.0
1213596,2025-01-12,FT,88,Eredivisie,2024,Twente,Willem II,6.0,2.0
1213595,2025-01-12,FT,88,Eredivisie,2024,Groningen,Almere City FC,0.0,0.0
1213597,2025-01-12,FT,88,Eredivisie,2024,Feyenoord,Utrecht,1.0,2.0
1213600,2025-01-12,FT,88,Eredivisie,2024,NAC Breda,Heerenveen,2.0,4.0
1213608,2025-01-18,FT,88,Eredivisie,2024,PEC Zwolle,PSV Eindhoven,3.0,1.0
1213604,2025-01-18,FT,88,Eredivisie,2024,Utrecht,AZ Alkmaar,0.0,0.0
1213611,2025-01-18,FT,88,Eredivisie,2024,Willem II,Feyenoord,1.0,1.0
1213605,2025-01-18,FT,88,Eredivisie,2024,GO Ahead Eagles,Groningen,2.0,1.0
1213607,2025-01-19,FT,88,Eredivisie,2024,NAC Breda,Twente,2.0,1.0
1213609,2025-01-19,FT,88,Eredivisie,2024,Heerenveen,Ajax,0.0,2.0
1213603,2025-01-19,FT,88,Eredivisie,2024,Almere City FC,Heracles,0.0,2.0
1213606,2025-01-19,FT,88,Eredivisie,2024,NEC Nijmegen,Fortuna Sittard,4.0,1.0
1213610,2025-01-19,FT,88,Eredivisie,2024,Sparta Rotterdam,Waalwijk,1.0,1.0
1213618,2025-01-24,FT,88,Eredivisie,2024,Heracles,Utrecht,1.0,1.0
1213619,2025-01-25,FT,88,Eredivisie,2024,PSV Eindhoven,NAC Breda,3.0,2.0
1213614,2025-01-25,FT,88,Eredivisie,2024,Groningen,Heerenveen,1.0,0.0
1213617,2025-01-26,FT,88,Eredivisie,2024,Fortuna Sittard,PEC Zwolle,1.0,4.0
1213620,2025-01-26,FT,88,Eredivisie,2024,Waalwijk,Willem II,2.0,0.0
1213613,2025-01-26,FT,88,Eredivisie,2024,AZ Alkmaar,Sparta Rotterdam,1.0,2.0
1213589,2025-01-28,FT,88,Eredivisie,2024,Heracles,Groningen,1.0,1.0
1213625,2025-01-31,FT,88,Eredivisie,2024,NAC Breda,Heracles,1.0,1.0
1213626,2025-02-01,FT,88,Eredivisie,2024,PEC Zwolle,Utrecht,3.0,3.0
1213627,2025-02-01,FT,88,Eredivisie,2024,Heerenveen,Fortuna Sittard,2.0,2.0
1213624,2025-02-01,FT,88,Eredivisie,2024,NEC Nijmegen,PSV Eindhoven,3.0,3.0
1213622,2025-02-02,FT,88,Eredivisie,2024,Almere City FC,Waalwijk,1.0,4.0
1213621,2025-02-02,FT,88,Eredivisie,2024,Ajax,Feyenoord,2.0,1.0
1213623,2025-02-02,FT,88,Eredivisie,2024,GO Ahead Eagles,Twente,2.0,2.0
1213628,2025-02-02,FT,88,Eredivisie,2024,Sparta Rotterdam,Groningen,1.0,0.0
1213629,2025-02-02,FT,88,Eredivisie,2024,Willem II,AZ Alkmaar,0.0,2.0
1213635,2025-02-08,FT,88,Eredivisie,2024,Heracles,GO Ahead Eagles,4.0,2.0
1213636,2025-02-08,FT,88,Eredivisie,2024,PSV Eindhoven,Willem II,1.0,1.0
1213631,2025-02-08,FT,88,Eredivisie,2024,Groningen,NEC Nijmegen,2.0,1.0
1213633,2025-02-08,FT,88,Eredivisie,2024,Feyenoord,Sparta Rotterdam,3.0,0.0
1213632,2025-02-09,FT,88,Eredivisie,2024,Utrecht,Almere City FC,0.0,1.0
1213634,2025-02-09,FT,88,Eredivisie,2024,Fortuna Sittard,Ajax,0.0,2.0
1213637,2025-02-09,FT,88,Eredivisie,2024,Waalwijk,NAC Breda,5.0,0.0
1213630,2025-02-09,FT,88,Eredivisie,2024,AZ Alkmaar,PEC Zwolle,2.0,0.0
1213638,2025-02-09,FT,88,Eredivisie,2024,Heerenveen,Twente,3.0,3.0
1213642,2025-02-14,FT,88,Eredivisie,2024,GO Ahead Eagles,Sparta Rotterdam,1.0,0.0
1213646,2025-02-15,FT,88,Eredivisie,2024,PSV Eindhoven,Utrecht,2.0,2.0
1213644,2025-02-15,FT,88,Eredivisie,2024,NAC Breda,Feyenoord,0.0,0.0
1213647,2025-02-15,FT,88,Eredivisie,2024,Willem II,Groningen,1.0,3.0
1213643,2025-02-16,FT,88,Eredivisie,2024,NEC Nijmegen,Almere City FC,2.0,2.0
1213645,2025-02-16,FT,88,Eredivisie,2024,PEC Zwolle,Heerenveen,1.0,1.0
1213641,2025-02-16,FT,88,Eredivisie,2024,Twente,Waalwijk,2.0,0.0
1213639,2025-02-16,FT,88,Eredivisie,2024,Ajax,Heracles,4.0,0.0
1213616,2025-02-22,FT,88,Eredivisie,2024,Feyenoord,Almere City FC,2.0,1.0
1213612,2025-02-23,FT,88,Eredivisie,2024,Ajax,GO Ahead Eagles,2.0,0.0
1213615,2025-02-23,FT,88,Eredivisie,2024,Twente,NEC Nijmegen,2.0,0.0
1213640,2025-02-23,FT,88,Eredivisie,2024,AZ Alkmaar,Fortuna Sittard,1.0,0.0
1213654,2025-02-28,FT,88,Eredivisie,2024,Waalwijk,Fortuna Sittard,1.0,2.0
1213650,2025-03-01,FT,88,Eredivisie,2024,Utrecht,NAC Breda,1.0,0.0
1213652,2025-03-01,FT,88,Eredivisie,2024,GO Ahead Eagles,PSV Eindhoven,3.0,2.0
1213649,2025-03-01,FT,88,Eredivisie,2024,Groningen,Twente,1.0,1.0
1213651,2025-03-01,FT,88,Eredivisie,2024,Feyenoord,NEC Nijmegen,0.0,0.0
1213655,2025-03-02,FT,88,Eredivisie,2024,Heerenveen,AZ Alkmaar,3.0,1.0
1213653,2025-03-02,FT,88,Eredivisie,2024,Heracles,PEC Zwolle,4.0,2.0
1213648,2025-03-02,FT,88,Eredivisie,2024,Almere City FC,Ajax,0.0,1.0
1213656,2025-03-02,FT,88,Eredivisie,2024,Sparta Rotterdam,Willem II,4.0,0.0
1213662,2025-03-07,FT,88,Eredivisie,2024,NAC Breda,Sparta Rotterdam,1.0,1.0
1213660,2025-03-08,FT,88,Eredivisie,2024,Fortuna Sittard,Heracles,1.0,0.0
1213664,2025-03-08,FT,88,Eredivisie,2024,PSV Eindhoven,Heerenveen,2.0,1.0
1213665,2025-03-09,FT,88,Eredivisie,2024,Willem II,Utrecht,2.0,3.0
1213663,2025-03-09,FT,88,Eredivisie,2024,PEC Zwolle,Ajax,0.0,1.0
1213661,2025-03-09,FT,88,Eredivisie,2024,NEC Nijmegen,GO Ahead Eagles,2.0,3.0
1213658,2025-03-09,FT,88,Eredivisie,2024,Twente,Almere City FC,1.0,0.0
1213667,2025-03-14,FT,88,Eredivisie,2024,Almere City FC,NAC Breda,1.0,1.0
1213670,2025-03-15,FT,88,Eredivisie,2024,Utrecht,NEC Nijmegen,0.0,1.0
1213674,2025-03-15,FT,88,Eredivisie,2024,Sparta Rotterdam,PEC Zwolle,1.0,1.0
1213672,2025-03-15,FT,88,Eredivisie,2024,Waalwijk,PSV Eindhoven,0.0,3.0
1213673,2025-03-15,FT,88,Eredivisie,2024,Heerenveen,Heracles,1.0,1.0
1213671,2025-03-16,FT,88,Eredivisie,2024,GO Ahead Eagles,Willem II,1.0,0.0
1213668,2025-03-16,FT,88,Eredivisie,2024,Groningen,Fortuna Sittard,1.0,0.0
1213669,2025-03-16,FT,88,Eredivisie,2024,Twente,Feyenoord,2.0,6.0
1213666,2025-03-16,FT,88,Eredivisie,2024,Ajax,AZ Alkmaar,2.0,2.0
1213680,2025-03-29,FT,88,Eredivisie,2024,NAC Breda,Groningen,1.0,1.0
1213683,2025-03-29,FT,88,Eredivisie,2024,Willem II,Almere City FC,0.0,2.0
1213677,2025-03-29,FT,88,Eredivisie,2024,Fortuna Sittard,Sparta Rotterdam,0.0,3.0
1213681,2025-03-29,FT,88,Eredivisie,2024,PEC Zwolle,Waalwijk,2.0,0.0
1213679,2025-03-29,FT,88,Eredivisie,2024,NEC Nijmegen,AZ Alkmaar,3.0,3.0
1213675,2025-03-30,FT,88,Eredivisie,2024,Utrecht,Heerenveen,2.0,0.0
1213682,2025-03-30,FT,88,Eredivisie,2024,PSV Eindhoven,Ajax,0.0,2.0
1213678,2025-03-30,FT,88,Eredivisie,2024,Heracles,Twente,2.0,1.0
1213676,2025-03-30,FT,88,Eredivisie,2024,Feyenoord,GO Ahead Eagles,3.0,2.0
1213657,2025-04-01,FT,88,Eredivisie,2024,AZ Alkmaar,Waalwijk,2.0,2.0
1213659,2025-04-02,FT,88,Eredivisie,2024,Feyenoord,Groningen,4.0,1.0
1213691,2025-04-04,FT,88,Eredivisie,2024,Heerenveen,Willem II,3.0,1.0
1213686,2025-04-05,FT,88,Eredivisie,2024,AZ Alkmaar,Feyenoord,0.0,1.0
1213688,2025-04-05,FT,88,Eredivisie,2024,Twente,Fortuna Sittard,1.0,1.0
1213687,2025-04-05,FT,88,Eredivisie,2024,Groningen,PSV Eindhoven,1.0,3.0
1213685,2025-04-05,FT,88,Eredivisie,2024,Almere City FC,PEC Zwolle,2.0,2.0
1213690,2025-04-06,FT,88,Eredivisie,2024,Waalwijk,Heracles,0.0,0.0
1213689,2025-04-06,FT,88,Eredivisie,2024,GO Ahead Eagles,Utrecht,2.0,2.0
1213692,2025-04-06,FT,88,Eredivisie,2024,Sparta Rotterdam,NEC Nijmegen,2.0,0.0
1213684,2025-04-06,FT,88,Eredivisie,2024,Ajax,NAC Breda,3.0,1.0
1213696,2025-04-11,FT,88,Eredivisie,2024,NEC Nijmegen,Waalwijk,2.0,1.0
1213694,2025-04-12,FT,88,Eredivisie,2024,Fortuna Sittard,Feyenoord,0.0,2.0
1213700,2025-04-12,FT,88,Eredivisie,2024,Sparta Rotterdam,Heerenveen,3.0,1.0
1213699,2025-04-12,FT,88,Eredivisie,2024,PSV Eindhoven,Almere City FC,5.0,0.0
1213697,2025-04-12,FT,88,Eredivisie,2024,NAC Breda,GO Ahead Eagles,1.0,1.0
1213693,2025-04-13,FT,88,Eredivisie,2024,Utrecht,Groningen,3.0,1.0
1213698,2025-04-13,FT,88,Eredivisie,2024,PEC Zwolle,Twente,1.0,1.0
1213695,2025-04-13,FT,88,Eredivisie,2024,Heracles,AZ Alkmaar,1.0,0.0
1213701,2025-04-13,FT,88,Eredivisie,2024,Willem II,Ajax,1.0,2.0
1213712,2025-04-19,FT,88,Eredivisie,2024,Heerenveen,Almere City FC,2.0,1.0
1213711,2025-04-20,FT,88,Eredivisie,2024,Utrecht,Ajax,4.0,0.0
1213705,2025-04-23,FT,88,Eredivisie,2024,Groningen,Heracles,4.0,1.0
1213704,2025-04-24,FT,88,Eredivisie,2024,AZ Alkmaar,NAC Breda,1.0,1.0
1213706,2025-04-24,FT,88,Eredivisie,2024,Twente,PSV Eindhoven,1.0,3.0
1213709,2025-04-25,FT,88,Eredivisie,2024,Waalwijk,Utrecht,0.0,4.0
1213707,2025-04-25,FT,88,Eredivisie,2024,Feyenoord,PEC Zwolle,4.0,0.0
1213708,2025-04-27,FT,88,Eredivisie,2024,Fortuna Sittard,Willem II,1.0,0.0
1213702,2025-04-27,FT,88,Eredivisie,2024,Ajax,Sparta Rotterdam,1.0,1.0
1213710,2025-04-27,FT,88,Eredivisie,2024,Heerenveen,NEC Nijmegen,1.0,0.0
1213703,2025-04-27,FT,88,Eredivisie,2024,Almere City FC,GO Ahead Eagles,0.0,0.0
1213719,2025-05-03,FT,88,Eredivisie,2024,NEC Nijmegen,Willem II,1.0,1.0
1213715,2025-05-03,FT,88,Eredivisie,2024,Heracles,Feyenoord,1.0,4.0
1213718,2025-05-03,FT,88,Eredivisie,2024,Groningen,Waalwijk,6.0,1.0
1213716,2025-05-03,FT,88,Eredivisie,2024,PSV Eindhoven,Fortuna Sittard,4.0,1.0
1213717,2025-05-04,FT,88,Eredivisie,2024,NAC Breda,PEC Zwolle,1.0,3.0
1213713,2025-05-04,FT,88,Eredivisie,2024,GO Ahead Eagles,AZ Alkmaar,0.0,3.0
1213714,2025-05-04,FT,88,Eredivisie,2024,Sparta Rotterdam,Twente,0.0,2.0
1213728,2025-05-09,FT,88,Eredivisie,2024,Willem II,Heracles,1.0,2.0
1213727,2025-05-10,FT,88,Eredivisie,2024,Waalwijk,Heerenveen,3.0,1.0
1213725,2025-05-10,FT,88,Eredivisie,2024,Fortuna Sittard,NAC Breda,1.0,0.0
1213721,2025-05-10,FT,88,Eredivisie,2024,Almere City FC,Sparta Rotterdam,0.0,3.0
1213726,2025-05-11,FT,88,Eredivisie,2024,PEC Zwolle,GO Ahead Eagles,1.0,1.0
1213724,2025-05-11,FT,88,Eredivisie,2024,Feyenoord,PSV Eindhoven,2.0,3.0
1213723,2025-05-11,FT,88,Eredivisie,2024,Twente,Utrecht,2.0,0.0
1213720,2025-05-11,FT,88,Eredivisie,2024,Ajax,NEC Nijmegen,0.0,3.0
1213722,2025-05-11,FT,88,Eredivisie,2024,AZ Alkmaar,Groningen,3.0,0.0
1375152,2025-05-12,FT,88,Eredivisie,2024,Den Bosch,Cambuur,1.0,0.0
1375154,2025-05-13,FT,88,Eredivisie,2024,Telstar,ADO Den Haag,2.0,0.0
1375156,2025-05-13,FT,88,Eredivisie,2024,De Graafschap,Dordrecht,0.0,0.0
1213737,2025-05-14,FT,88,Eredivisie,2024,Willem II,PEC Zwolle,1.0,2.0
1213736,2025-05-14,FT,88,Eredivisie,2024,PSV Eindhoven,Heracles,4.0,1.0
1213730,2025-05-14,FT,88,Eredivisie,2024,Groningen,Ajax,2.0,2.0
1213732,2025-05-14,FT,88,Eredivisie,2024,Utrecht,Sparta Rotterdam,1.0,1.0
1213733,2025-05-14,FT,88,Eredivisie,2024,Feyenoord,Waalwijk,2.0,0.0
1213734,2025-05-14,FT,88,Eredivisie,2024,GO Ahead Eagles,Heerenveen,1.0,0.0
1213735,2025-05-14,FT,88,Eredivisie,2024,NEC Nijmegen,NAC Breda,3.0,0.0
1213731,2025-05-14,FT,88,Eredivisie,2024,Twente,AZ Alkmaar,2.0,3.0
1213729,2025-05-14,FT,88,Eredivisie,2024,Almere City FC,Fortuna Sittard,1.0,1.0
1375153,2025-05-16,AET,88,Eredivisie,2024,Cambuur,Den Bosch,1.0,1.0
1375155,2025-05-17,FT,88,Eredivisie,2024,ADO Den Haag,Telstar,0.0,1.0
1375157,2025-05-17,FT,88,Eredivisie,2024,Dordrecht,De Graafschap,2.0,0.0
1213743,2025-05-18,FT,88,Eredivisie,2024,PEC Zwolle,Groningen,2.0,0.0
1213738,2025-05-18,FT,88,Eredivisie,2024,Ajax,Twente,2.0,0.0
1213739,2025-05-18,FT,88,Eredivisie,2024,AZ Alkmaar,Almere City FC,1.0,1.0
1213742,2025-05-18,FT,88,Eredivisie,2024,NAC Breda,Willem II,1.0,1.0
1213740,2025-05-18,FT,88,Eredivisie,2024,Fortuna Sittard,Utrecht,0.0,0.0
1213741,2025-05-18,FT,88,Eredivisie,2024,Heracles,NEC Nijmegen,1.0,2.0
1213745,2025-05-18,FT,88,Eredivisie,2024,Heerenveen,Feyenoord,2.0,0.0
1213744,2025-05-18,FT,88,Eredivisie,2024,Waalwijk,GO Ahead Eagles,5.0,3.0
1213746,2025-05-18,FT,88,Eredivisie,2024,Sparta Rotterdam,PSV Eindhoven,1.0,3.0
1375804,2025-05-20,FT,88,Eredivisie,2024,Den Bosch,Telstar,0.0,0.0
1375841,2025-05-21,FT,88,Eredivisie,2024,Dordrecht,Willem II,2.0,1.0
1375839,2025-05-22,FT,88,Eredivisie,2024,AZ Alkmaar,Heerenveen,4.0,1.0
1375840,2025-05-22,AET,88,Eredivisie,2024,Twente,NEC Nijmegen,3.0,2.0
1375803,2025-05-23,AET,88,Eredivisie,2024,Telstar,Den Bosch,2.0,1.0
1375842,2025-05-24,PEN,88,Eredivisie,2024,Willem II,Dordrecht,3.0,2.0
1376257,2025-05-25,FT,88,Eredivisie,2024,AZ Alkmaar,Twente,3.0,2.0
1376436,2025-05-29,FT,88,Eredivisie,2024,Telstar,Willem II,2.0,2.0
1376437,2025-06-01,FT,88,Eredivisie,2024,Willem II,Telstar,1.0,3.0
1380867,2025-08-08,FT,88,Eredivisie,2025,Fortuna Sittard,GO Ahead Eagles,2.0,2.0
1380868,2025-08-09,FT,88,Eredivisie,2025,NEC Nijmegen,Excelsior,5.0,0.0
1380869,2025-08-09,FT,88,Eredivisie,2025,Feyenoord,NAC Breda,2.0,0.0
1380870,2025-08-09,FT,88,Eredivisie,2025,Heerenveen,FC Volendam,1.0,1.0
1380871,2025-08-09,FT,88,Eredivisie,2025,PSV Eindhoven,Sparta Rotterdam,6.0,1.0
1380872,2025-08-10,FT,88,Eredivisie,2025,PEC Zwolle,Twente,1.0,0.0
1380873,2025-08-10,FT,88,Eredivisie,2025,Ajax,Telstar,2.0,0.0
1380874,2025-08-10,FT,88,Eredivisie,2025,AZ Alkmaar,Groningen,4.0,1.0
1380875,2025-08-10,FT,88,Eredivisie,2025,Utrecht,Heracles,4.0,0.0
1380876,2025-08-15,FT,88,Eredivisie,2025,Telstar,PEC Zwolle,0.0,2.0
1380878,2025-08-16,FT,88,Eredivisie,2025,Excelsior,Feyenoord,1.0,2.0
1380879,2025-08-16,FT,88,Eredivisie,2025,Heracles,NEC Nijmegen,1.0,4.0
1380877,2025-08-16,FT,88,Eredivisie,2025,Groningen,Heerenveen,2.0,1.0
1380880,2025-08-17,FT,88,Eredivisie,2025,GO Ahead Eagles,Ajax,2.0,2.0
1380882,2025-08-17,FT,88,Eredivisie,2025,Twente,PSV Eindhoven,0.0,2.0
1380881,2025-08-17,FT,88,Eredivisie,2025,Sparta Rotterdam,Utrecht,2.0,1.0
1380883,2025-08-17,FT,88,Eredivisie,2025,FC Volendam,AZ Alkmaar,2.0,2.0
1380884,2025-08-17,FT,88,Eredivisie,2025,NAC Breda,Fortuna Sittard,2.0,1.0
1380885,2025-08-23,FT,88,Eredivisie,2025,GO Ahead Eagles,Sparta Rotterdam,0.0,3.0
1380886,2025-08-23,FT,88,Eredivisie,2025,PSV Eindhoven,Groningen,4.0,2.0
1380887,2025-08-23,FT,88,Eredivisie,2025,Telstar,FC Volendam,2.0,2.0
1380889,2025-08-24,FT,88,Eredivisie,2025,Heerenveen,Twente,1.0,2.0
1380891,2025-08-24,FT,88,Eredivisie,2025,Utrecht,Excelsior,4.0,1.0
1380890,2025-08-24,FT,88,Eredivisie,2025,NEC Nijmegen,NAC Breda,3.0,0.0
1380892,2025-08-24,FT,88,Eredivisie,2025,Ajax,Heracles,2.0,0.0
1380893,2025-08-29,FT,88,Eredivisie,2025,Groningen,Heracles,4.0,0.0
1380894,2025-08-30,FT,88,Eredivisie,2025,FC Volendam,Ajax,1.0,1.0
1380895,2025-08-30,FT,88,Eredivisie,2025,Heerenveen,GO Ahead Eagles,2.0,2.0
1380896,2025-08-30,FT,88,Eredivisie,2025,PSV Eindhoven,Telstar,0.0,2.0
1380897,2025-08-30,FT,88,Eredivisie,2025,Excelsior,Twente,1.0,0.0
1380898,2025-08-31,FT,88,Eredivisie,2025,Fortuna Sittard,NEC Nijmegen,3.0,2.0
1380900,2025-08-31,FT,88,Eredivisie,2025,PEC Zwolle,Utrecht,0.0,2.0
1380899,2025-08-31,FT,88,Eredivisie,2025,Sparta Rotterdam,Feyenoord,0.0,4.0
1380901,2025-08-31,FT,88,Eredivisie,2025,NAC Breda,AZ Alkmaar,0.0,1.0
1380902,2025-09-13,FT,88,Eredivisie,2025,Ajax,PEC Zwolle,3.0,1.0
1380903,2025-09-13,FT,88,Eredivisie,2025,GO Ahead Eagles,FC Volendam,3.0,0.0
1380904,2025-09-13,FT,88,Eredivisie,2025,NEC Nijmegen,PSV Eindhoven,3.0,5.0
1380905,2025-09-13,FT,88,Eredivisie,2025,Feyenoord,Heerenveen,1.0,0.0
1380906,2025-09-13,FT,88,Eredivisie,2025,Twente,NAC Breda,2.0,2.0
1380907,2025-09-14,FT,88,Eredivisie,2025,Excelsior,Sparta Rotterdam,0.0,1.0
1380908,2025-09-14,FT,88,Eredivisie,2025,Heracles,AZ Alkmaar,1.0,2.0
1380909,2025-09-14,FT,88,Eredivisie,2025,Utrecht,Groningen,0.0,1.0
1380910,2025-09-14,FT,88,Eredivisie,2025,Telstar,Fortuna Sittard,1.0,3.0
1380911,2025-09-17,FT,88,Eredivisie,2025,Feyenoord,Fortuna Sittard,2.0,0.0
1380912,2025-09-19,FT,88,Eredivisie,2025,Sparta Rotterdam,Twente,1.0,5.0
1380913,2025-09-20,FT,88,Eredivisie,2025,FC Volendam,Excelsior,1.0,2.0
1380914,2025-09-20,FT,88,Eredivisie,2025,Groningen,Telstar,2.0,0.0
1380915,2025-09-20,FT,88,Eredivisie,2025,Fortuna Sittard,Utrecht,1.0,0.0
1380916,2025-09-20,FT,88,Eredivisie,2025,NAC Breda,Heracles,2.0,1.0
1380917,2025-09-21,FT,88,Eredivisie,2025,PEC Zwolle,GO Ahead Eagles,0.0,2.0
1380919,2025-09-21,FT,88,Eredivisie,2025,PSV Eindhoven,Ajax,2.0,2.0
1380918,2025-09-21,FT,88,Eredivisie,2025,Heerenveen,NEC Nijmegen,3.0,2.0
1380920,2025-09-21,FT,88,Eredivisie,2025,AZ Alkmaar,Feyenoord,3.0,3.0
1380888,2025-09-24,FT,88,Eredivisie,2025,AZ Alkmaar,PEC Zwolle,2.0,2.0
1380921,2025-09-26,FT,88,Eredivisie,2025,Twente,Fortuna Sittard,3.0,2.0
1380923,2025-09-27,FT,88,Eredivisie,2025,Ajax,NAC Breda,2.0,1.0
1380924,2025-09-27,FT,88,Eredivisie,2025,FC Volendam,PEC Zwolle,2.0,1.0
1380925,2025-09-27,FT,88,Eredivisie,2025,Excelsior,PSV Eindhoven,1.0,2.0
1380927,2025-09-27,FT,88,Eredivisie,2025,Heracles,Sparta Rotterdam,3.0,0.0
1380926,2025-09-28,FT,88,Eredivisie,2025,NEC Nijmegen,AZ Alkmaar,2.0,1.0
1380922,2025-09-28,FT,88,Eredivisie,2025,Groningen,Feyenoord,0.0,1.0
1380928,2025-09-28,FT,88,Eredivisie,2025,Utrecht,Heerenveen,2.0,2.0
1380929,2025-09-28,FT,88,Eredivisie,2025,Telstar,GO Ahead Eagles,4.0,2.0
1380930,2025-10-03,FT,88,Eredivisie,2025,NAC Breda,Groningen,1.0,2.0
1380931,2025-10-04,FT,88,Eredivisie,2025,Sparta Rotterdam,Ajax,3.0,3.0
1380932,2025-10-04,FT,88,Eredivisie,2025,Fortuna Sittard,FC Volendam,1.0,0.0
